588 -4.15329 2.10347 1.07758 -9.02225 6.21766 -10.1935 
589 -1.77956 0.745361 0.239605 6.1064 1.69942 6.28929 
590 -2.69345 2.17431 -2.39769 -15.5855 -6.28945 11.8664 
591 5.59819 -2.00798 0.705443 -1.82001 -17.2821 -4.18234 
592 0.413008 0.23983 4.9729 5.31675 4.17866 1.94468 
593 -5.5631 1.09674 -1.53145 0.453302 11.2415 -0.6144 
594 1.35844 -4.78715 -5.59823 -2.27995 -2.18352 -4.49424 
595 -4.65681 4.86466 -2.31284 -2.65597 -4.45579 -1.39702 
596 2.40315 -1.07447 -5.29754 11.4926 -3.2005 18.8721 
597 -3.50634 -3.93605 3.19391 -0.0743872 10.7989 -3.10194 
598 3.87887 -3.79303 -4.70348 -12.6088 10.9095 -14.8518 
599 2.51757 -5.50779 -1.94228 25.8655 -11.3837 23.931 
600 -2.85775 -3.36545 -4.05529 -3.09519 9.44095 -3.22564 
601 4.96553 -0.616137 -1.59894 1.76447 -11.1596 9.52534 
602 3.92233 -5.59696 -5.53848 -6.89175 -1.08655 -10.2229 
603 -5.04053 -3.45761 1.68808 -4.74238 -9.05847 0.961921 
604 -5.58223 -4.54193 -4.68072 3.67685 18.3205 -16.3914 
605 1.27884 -5.35124 -3.69743 -1.71158 7.43998 54.0008 
606 -0.473184 0.0538914 -2.57966 -4.46394 -5.98237 8.79634 
607 0.121158 0.264219 1.37058 8.48998 -30.7833 -2.7039 
608 3.87756 -2.44099 4.80173 -4.68297 2.91736 -0.869188 
609 0.987739 -2.5844 2.3158 -47.7874 -84.8676 -25.911 
610 -1.80104 2.99931 1.44899 7.41783 0.623925 1.92623 
611 2.28756 3.93657 3.43284 8.66619 -9.48516 4.47575 
612 -0.165927 0.53648 3.56887 -1.62081 0.383592 2.96216 
613 -1.20513 1.31907 -4.94667 -20.1402 -5.20393 -54.6714 
614 4.18252 -5.21927 -2.97633 6.12475 8.41218 -4.05341 
615 3.71187 -2.85392 -4.03924 1.3142 -1.32235 0.412132 
616 1.63993 3.23429 1.42398 -0.499511 5.15555 1.48611 
617 2.28578 0.0593444 -1.64289 -11.4768 -35.9075 22.2074 
618 2.1253 0.0673479 4.24461 0.322976 -29.9237 4.18223 
619 2.23639 -4.48652 -3.57008 -6.57091 6.44644 8.27045 
620 -5.49439 3.51939 -3.68624 -1.20245 -6.86334 -2.09482 
621 -1.9418 4.56275 -2.16868 -18.9592 11.6377 5.08246 
622 5.44676 -0.711232 3.27599 -14.1751 -5.86375 -9.38203 
623 5.4833 -0.478888 -0.526334 -43.6594 5.35188 -8.69281 
624 1.93301 1.80362 -2.29531 -0.471595 -6.24642 -2.89565 
625 0.991566 -5.41888 2.42075 3.04181 1.21908 -0.268835 
626 0.838113 0.655629 3.74066 4.03605 15.5211 24.7142 
627 1.3634 1.57356 -4.48125 25.4774 -31.4497 6.58989 
628 -4.81751 -0.788056 4.76528 1.3189 2.71959 -3.80312 
629 4.05594 2.98778 4.0508 -2.05413 -8.01578 -5.64246 
630 -5.08039 3.2987 -1.54574 7.88991 2.91908 -8.99607 
631 1.34527 3.53473 -1.21657 -0.171108 -12.3391 -10.8259 
632 5.52326 4.92115 5.32288 1.3599 -2.25078 -0.498718 
633 -1.26416 -1.1721 3.57746 0.447778 -12.6779 51.4289 
634 -3.4128 -3.47768 -2.90981 -24.1358 21.2525 -10.7845 
635 -1.57472 -3.36151 0.554763 -44.8046 -32.5373 -22.4357 
636 -4.66912 -2.60173 -3.17065 10.8127 16.9467 15.8711 
637 1.5958 -3.12664 3.01843 0.013762 3.6829 -21.5437 
638 -0.856868 1.3565 -4.05987 21.1482 16.7349 43.695 
639 2.875 0.0950135 2.85148 3.71219 14.0994 3.03026 
640 4.29716 4.61426 -1.34178 -9.07828 7.10611 -21.6848 
641 -1.61837 -3.57811 -1.32951 24.6918 -4.29606 -22.4344 
642 -4.39845 2.12955 -4.06021 10.2084 -14.4616 10.0064 
643 -0.550989 -0.845421 1.65465 -7.51024 -4.53454 -5.58066 
644 3.99605 -3.8283 3.17023 -0.514714 -2.59521 2.50984 
645 -0.717237 -1.6718 -3.01309 -19.9623 -21.2943 -6.90295 
646 4.71017 -1.19428 2.32356 -22.9019 11.1508 3.36973 
647 3.94592 0.555647 -4.14841 2.06449 -4.81067 15.0278 
648 -1.38525 -3.94389 1.87593 -8.1167 -3.53127 -8.70053 
649 -0.141719 0.805815 -5.08859 -2.54998 -1.4972 1.43275 
650 3.11323 5.49826 2.05776 -6.45477 7.35841 -2.67318 
651 1.76997 -3.49214 -4.01154 11.2157 7.47849 3.75315 
652 2.09445 -1.29752 3.79209 -3.93142 2.62877 2.34394 
653 -0.164401 4.16946 -2.61346 39.7859 10.0198 4.13171 
654 0.577595 2.76258 -1.71906 10.3812 7.27492 -2.24325 
655 -2.9052 -1.30008 -4.30753 10.9565 15.5849 -53.6567 
656 -0.992227 -5.41575 3.88864 -14.5826 -0.545611 2.2037 
657 1.33854 -3.90777 0.710085 -3.41505 0.374301 0.128972 
658 -1.3126 0.0472576 0.934797 -3.70101 6.78231 6.28474 
659 -1.99102 -2.25639 3.57817 37.064 -16.2218 -47.9646 
660 4.58421 -4.22368 -1.19591 -11.6036 5.90472 12.0674 
661 -0.096202 -3.99601 -4.4784 1.39401 -4.03125 4.61699 
662 4.45554 -1.22896 4.35437 -0.300012 -9.36777 -14.4554 
663 2.75701 -3.75883 -0.550033 12.3698 -6.19102 4.04461 
664 -2.24593 -3.42538 -0.585653 -16.4605 29.7984 24.1263 
665 3.74809 -2.0293 -2.9007 7.49974 5.94279 -6.79613 
666 0.224796 -1.10235 0.672848 -11.315 -1.38709 -33.4422 
667 -2.81785 2.39248 0.584313 22.616 13.8549 9.38971 
668 5.32544 1.06313 -4.95964 -25.4733 14.1071 -22.3161 
669 -2.20424 -4.27317 1.2018 -1.87792 1.20903 -1.03692 
670 -4.87836 -2.73124 -0.941889 6.59375 -6.02705 -7.37854 
671 -5.19586 5.53133 0.834321 -4.11647 -3.52343 8.46834 
672 2.61773 0.517408 5.13952 3.95743 -4.79689 -4.49751 
673 -1.5747 1.94378 -0.58814 16.0045 12.2877 -16.5367 
674 3.60707 -0.92148 -4.78035 -5.78861 15.2886 -4.53955 
675 -1.11987 -2.6859 1.03747 23.9651 49.0234 37.8165 
676 1.69925 2.00815 -3.60898 15.1877 38.5873 0.84247 
677 0.000478853 -1.90919 4.13175 3.04249 1.2035 15.9147 
678 -1.87549 1.92388 3.92379 5.5666 19.2494 7.9643 
679 1.96348 -1.02445 -1.38298 -15.3543 1.58209 -3.13852 
680 -4.19002 -3.65581 5.34525 8.40277 16.288 5.37654 
681 -1.45687 4.7423 -3.10179 -14.0971 -6.21513 8.0591 
682 5.57518 4.74974 -2.91213 19.3694 25.6041 -32.4022 
683 -2.69229 -5.21967 1.64468 -9.21533 19.6598 5.91829 
684 -2.09506 -4.68654 2.61184 8.7634 -8.67381 1.76018 
685 -1.60369 4.92392 -0.501703 25.1755 12.818 -5.83059 
686 5.18342 4.37797 -0.868002 8.04893 -2.03805 1.52566 
687 -4.89985 -1.32143 3.61972 28.5441 48.015 15.9051 
688 -1.27111 0.807334 5.16525 -1.75942 -1.89642 0.433488 
689 5.53747 5.07707 -1.78559 22.8767 5.04856 19.1508 
690 -4.74922 -3.6741 -4.76951 -3.18681 -2.75455 -0.337977 
691 -2.69501 -4.97945 0.433924 0.674276 -10.7533 8.42994 
692 2.93056 -0.886131 -1.78306 9.75939 -8.06749 -7.29089 
693 -4.92091 3.12317 -5.55796 4.8505 -15.9746 16.1902 
694 3.15322 5.229 -1.24058 -19.1025 -22.9602 2.17026 
695 -3.67747 -2.55228 -4.3698 1.64814 16.3201 0.713372 
696 1.83619 -3.68583 1.67302 -3.98045 6.2579 -5.63545 
697 4.67614 4.16889 -5.27956 -40.3608 30.1258 26.651 
698 -4.02586 3.16589 0.981094 29.0686 10.2487 -2.07525 
699 5.42072 3.5481 -5.12583 19.6511 -28.6579 -1.10791 
700 -1.55846 3.07576 -5.57279 7.13696 -16.1547 3.47852 
701 -0.710313 4.68805 3.35371 -0.0766737 1.26666 2.89903 
702 3.59665 0.561437 -2.73073 -5.03304 -4.97868 -2.00689 
703 -4.73568 4.1073 3.16028 -5.99595 7.31332 3.11314 
704 0.857207 2.67817 -3.86769 2.54195 -1.254 -7.00183 
705 -5.3925 1.98836 -0.820867 -8.48409 -4.80816 15.95 
706 -2.86191 -4.09335 2.21632 -8.32706 7.75556 -6.86188 
707 -1.6357 4.0005 2.19684 -8.0315 -16.0985 -1.83593 
708 -2.90684 -2.7025 3.8369 -32.1721 -31.8774 -22.1446 
709 -2.86959 -1.3974 1.55807 -13.1248 8.32451 -5.70509 
710 2.56924 -1.87376 -1.10548 -2.09063 -16.8349 -6.58176 
711 -5.00269 0.534756 0.661758 0.0322877 0.778198 2.28999 
712 3.10169 2.76259 -1.48398 11.992 -3.52203 -3.15501 
713 2.98506 -5.05739 -0.484138 -5.98474 -5.84407 -5.72531 
714 -4.07016 -4.46995 -2.88563 2.03263 4.22222 -4.17173 
715 -4.40151 -1.42627 -4.38618 -1.10459 -1.59615 23.4176 
716 -1.57938 -0.507182 -0.247159 -11.1971 0.045321 -0.927138 
717 4.77281 2.50817 3.08987 -4.51319 -15.1171 3.36185 
718 5.48398 2.84614 4.89223 -11.8867 33.0183 -3.40169 
719 -4.31105 3.24133 2.76623 -6.61996 9.50333 -20.2466 
720 -1.85811 0.0938189 2.2279 1.40203 -1.89287 1.47675 
721 3.25581 4.62741 1.47054 -0.386276 -6.28332 -3.65949 
722 0.831008 -3.39993 -0.157626 -2.81064 -4.92851 -2.09262 
723 -0.616203 -3.81145 -1.82529 -1.87015 -2.96277 -6.4448 
724 5.57247 -1.47352 -1.00272 23.7843 -6.77509 3.59843 
725 -4.7006 2.7499 0.310796 -7.55334 -10.9548 -7.87909 
726 -3.35738 1.67606 2.58045 17.2035 -7.86851 1.72191 
727 -5.1804 5.35047 -0.800628 -14.9675 4.66601 5.11953 
728 -4.73992 1.6573 -2.76638 1.14965 3.85047 6.78811 
729 -1.273 4.68501 -4.13189 2.87645 9.45944 2.38575 
730 4.31193 -0.271424 1.58979 2.73386 -1.02642 0.61653 
731 -0.147423 -5.35694 -1.25994 -8.89998 32.7734 -1.39981 
732 -3.20143 4.48698 4.8618 4.10062 3.83811 -6.40815 
733 -1.01248 -4.67375 0.823128 0.232786 -4.87587 5.95527 
734 -1.17569 4.75151 4.45153 3.94235 3.28719 1.69704 
735 2.227 -4.22453 4.76177 16.2541 -9.80943 70.4076 
736 5.02475 3.0932 2.19238 -3.7641 -5.13743 15.0216 
737 -1.79926 1.87138 1.95732 -1.68501 18.9972 -1.50671 
738 0.494874 5.07022 -0.189824 9.90769 16.3945 -4.65148 
739 -4.2484 -2.77144 1.77136 -1.83199 -0.897123 15.1965 
740 -5.14637 -2.5677 -2.03886 0.250003 -7.03508 -2.06294 
741 1.06052 -5.26292 1.09143 10.5031 -2.0848 5.15877 
742 3.53879 3.01203 1.45695 -1.04478 -6.1684 23.8523 
743 1.93773 5.44017 2.09213 3.28638 1.19833 -14.4478 
744 4.75291 -5.19686 3.51539 -8.9684 -15.7578 15.7237 
745 3.64477 -5.53289 1.06793 -5.03442 38.5325 23.5807 
746 -2.39292 -1.34295 3.6554 -10.4826 20.1212 -2.83564 
747 3.62242 0.827228 -0.374643 59.2089 4.73154 -1.10714 
748 -0.51146 2.37675 -0.305967 -6.33296 16.8182 3.61337 
749 -0.741628 1.97813 2.10107 8.76802 -36.6407 4.63953 
750 1.56787 -0.128703 -5.45105 4.4821 25.3172 11.496 
751 0.543661 -0.881106 1.56597 8.89816 9.99438 32.0887 
752 -3.00439 -2.59742 1.90614 1.33996 18.3487 -1.53309 
753 3.26692 -1.57748 3.89882 14.8392 4.55803 45.0878 
754 -5.46305 -2.04359 3.31943 -34.8834 -30.6561 -7.25758 
755 4.88023 1.95127 -2.04336 -8.37174 -41.0853 43.7194 
756 -0.826344 2.93817 0.898784 35.1327 -7.13009 21.4698 
757 1.02673 -1.96393 1.49695 1.37739 7.61591 -11.9374 
758 -0.755458 0.567404 2.18346 10.2178 -5.89206 -17.0541 
759 1.16862 3.83106 5.30989 -11.1877 -43.5872 -1.23992 
760 0.0896433 -4.13281 0.470084 3.98762 -5.01621 -5.91226 
761 0.606878 -1.38357 -3.80961 1.33511 1.80816 -3.28759 
762 4.12007 2.29702 -0.904951 -4.42732 -2.48845 2.01589 
763 -2.29873 2.72151 -3.9393 16.7697 -17.2056 51.827 
764 2.84157 -3.90091 -4.29983 -38.0141 3.80556 -31.4542 
765 2.877 -4.62015 3.38147 -11.3139 -21.5446 -43.6305 
766 -2.20423 4.74747 4.23454 0.505498 -11.9605 2.63447 
767 0.581031 -0.130276 -2.72531 15.1277 9.19033 3.17194 
768 3.51148 3.19037 0.471275 -0.252003 9.80031 -21.4537 
769 4.11095 -3.06593 -2.8524 33.7428 11.114 -53.0693 
770 2.85364 4.70544 -3.3756 -5.54395 -4.71197 11.3569 
771 -3.97416 -5.53202 -2.62245 -23.3314 -17.2791 23.9161 
772 -2.71047 -2.27147 -4.88634 10.9458 20.2727 3.42113 
773 -1.78171 -3.11794 4.13402 0.532953 4.35407 -0.492132 
774 2.57957 -2.89248 4.95337 5.28973 -11.4388 15.4333 
775 -2.77379 5.54627 5.17712 17.0947 -50.5042 10.5823 
776 3.54235 -3.18623 -2.09684 -20.9603 -29.5929 49.9492 
777 3.66188 4.88448 2.73237 -17.1633 -3.76352 10.1093 
778 1.42455 4.76397 5.32762 24.9015 35.9543 0.0572174 
779 -1.08825 0.513012 3.12791 -28.9137 -32.5046 -4.63848 
780 -1.24373 -4.88046 -1.27815 1.83764 10.6535 -2.33649 
781 1.37136 -4.60466 4.35135 -20.1379 6.15612 4.46148 
782 4.46158 -0.121416 -2.42067 0.362036 7.03205 -2.82255 
783 -1.83146 3.33687 -2.9037 1.90711 -5.39949 6.88013 
784 -2.48141 2.20261 2.9889 2.59485 -8.30808 -4.05129 
785 -3.78248 0.595065 0.868166 0.436313 2.88939 -0.314361 
786 -2.88979 -5.25187 -3.97935 -5.63031 -16.7227 -7.02487 
787 -0.816134 -2.17274 3.05664 9.4924 35.3144 1.10973 
788 -0.924163 3.97874 -0.981379 4.11188 11.7557 1.03606 
789 -3.16454 2.67238 -4.43697 -25.366 -14.6731 -15.3059 
790 -1.92215 -0.718959 -5.07008 9.56808 -19.1784 9.78099 
791 2.30897 -2.25328 -5.23829 10.9202 0.756524 4.75754 
792 1.19608 2.71025 3.56363 7.03158 -2.26686 4.21976 
793 2.89748 3.12689 3.82762 3.01009 -3.56668 1.76918 
794 -3.20368 4.15839 1.24011 -12.6153 -57.8251 -35.5977 
795 -1.71475 -2.37967 -0.865405 -24.4235 -8.2297 -9.91373 
796 3.68209 -2.06972 2.1552 -5.498 -8.341 8.34328 
797 0.557573 4.16047 -3.68133 2.46628 3.72964 0.641873 
798 0.638908 -4.84477 -4.42449 -10.2703 6.72988 -3.12319 
799 -0.645432 2.99345 -2.26766 4.09734 5.12392 -12.5635 
800 3.95986 4.62143 4.99584 14.3132 37.0272 0.0406543 
801 -0.583461 0.928437 -3.13529 0.675547 7.00498 7.03807 
802 1.43003 -5.44828 -4.6257 18.6637 -16.2587 -70.743 
803 2.2136 0.942609 -0.0729213 6.45299 24.2164 1.85954 
804 -2.98007 5.21507 2.98693 6.17148 -8.07957 1.53716 
805 4.84936 -2.55758 4.04356 0.0820273 1.74026 -1.26577 
806 4.21494 1.09735 2.71047 -0.979311 12.6744 -0.280032 
807 3.47065 -0.275338 -3.43512 4.23315 -2.28331 -4.42478 
808 -0.184412 1.20473 1.41042 -1.126 16.5039 21.5074 
809 0.0186363 2.21858 3.24744 6.50183 -0.0901733 -3.53568 
810 -4.59751 2.80601 1.75112 22.9121 -8.5747 7.16614 
811 -3.16418 0.449457 4.28969 17.25 5.97023 -2.82237 
812 3.92237 2.25384 -3.8481 0.799031 21.8072 -29.4587 
813 -2.79716 3.14161 -0.630377 -2.19322 -4.99938 -4.4935 
814 4.66961 2.20967 1.14199 -1.58841 2.13184 -3.14375 
815 2.7448 2.36684 1.96719 -5.8793 6.1132 1.35294 
816 1.71412 2.68029 -1.73181 -7.68788 -4.33536 -15.3057 
817 -3.85077 1.36988 -2.16913 16.3522 13.0292 -13.41 
818 1.71089 0.322373 -2.51269 -2.0039 1.76043 -5.41067 
819 5.27238 3.72692 -2.04183 -21.5225 0.213972 11.207 
820 1.72211 -2.0357 -2.53179 7.24208 -0.752616 0.604794 
821 0.415617 2.10073 2.03259 -5.65417 -0.536515 8.66517 
822 0.541486 -2.37803 -0.438428 4.12454 -11.5069 0.954262 
823 -5.09758 -4.61116 2.28136 -11.1703 1.11565 -0.828813 
824 1.94419 1.29487 2.11928 -0.179121 9.79063 4.64427 
825 -2.5379 -2.92474 2.8423 12.6846 -15.1489 0.533446 
826 0.096026 3.09124 -0.858586 -3.4656 -21.3635 23.4021 
827 -4.06953 -4.0891 2.1742 -1.28562 1.77166 0.0766852 
828 1.58626 -1.05602 1.78499 9.71393 -7.10186 0.313931 
829 2.06779 0.770008 -5.09873 -0.820106 5.93225 2.31422 
830 -2.11565 4.00746 -3.68148 1.29328 -0.528943 -2.82462 
831 1.91283 2.83147 -5.57245 -1.15006 5.6531 1.97645 
832 -3.97414 2.54089 -1.94757 1.04413 -0.585014 -1.14814 
833 -1.62762 5.46077 3.05626 -14.1524 -12.9944 4.94768 
834 3.32381 -2.42314 3.27558 7.05212 -7.34104 -10.8125 
835 -4.29432 1.21673 -1.25808 -14.2367 12.6352 23.8893 
836 -2.49002 2.13606 -1.1609 -13.7149 35.2208 24.4528 
837 2.8094 -3.67958 -2.86516 -9.64689 8.86945 -4.09692 
838 -2.97292 -1.4248 -2.44839 15.9363 60.821 11.5913 
839 1.79051 4.9297 0.0575081 -6.31319 -12.4792 -42.3543 
840 2.23702 -4.00636 3.84822 -18.7402 30.9332 -58.2384 
841 1.17769 3.8007 3.35375 4.38669 -7.59586 -18.7167 
842 -4.23819 2.16629 2.697 1.53094 -10.0732 -0.62344 
843 1.05629 1.5946 2.71159 -8.82652 6.24015 0.198367 
844 4.17876 2.4756 2.20937 -11.0424 1.58775 -7.31615 
845 -0.244666 4.20937 4.43734 8.99922 0.0666443 -3.55656 
846 4.04472 1.68419 0.254611 5.94471 10.9338 -10.4501 
847 -3.47933 5.0332 -0.974774 30.912 -12.3243 -16.4635 
848 5.39281 -3.96186 0.674161 -2.55735 27.6712 -7.4111 
849 4.7282 1.27824 -0.824374 1.9889 12.6299 1.72455 
850 -1.24937 5.30674 -1.48535 -0.740533 -11.0154 -3.67266 
851 4.9488 -4.67472 -2.01412 3.91671 -19.7396 -15.8119 
852 0.277079 -4.10326 -5.58362 10.7126 -11.721 -0.841998 
853 3.42311 -4.24981 -1.28736 0.457737 -2.97554 -1.65907 
854 -4.40299 3.75599 0.138028 3.1454 7.62224 -7.33742 
855 -1.68815 -2.98891 -2.24552 -6.13843 -14.5087 -4.2731 
856 -1.31303 4.03401 -4.92449 -16.9872 -16.614 3.15359 
857 -2.45437 0.877791 1.10317 -1.7101 2.93829 4.39382 
858 -0.986893 0.326313 -3.94049 -6.00651 -9.17765 -1.93511 
859 -4.1052 -5.55198 -3.65041 4.62105 -2.38384 -1.44906 
860 3.18527 4.37394 4.05963 -0.868235 0.0390263 0.126756 
861 -5.17518 3.52072 2.15119 -19.0208 14.818 17.6678 
862 -3.1906 2.49744 4.26747 -25.1769 29.8004 -8.29089 
863 2.5308 -3.56785 -1.60625 4.08478 -7.44054 -4.09575 
864 0.352713 1.79368 -4.45488 -23.4478 -9.06913 8.10742 
865 -2.75782 -4.28877 -0.32379 -19.4568 -1.20636 2.98087 
866 3.21845 2.19949 0.595066 -13.898 -8.66422 16.5248 
867 -2.63657 -1.91288 2.62235 -20.1837 13.8721 12.2423 
868 -4.9415 1.30213 -4.62204 17.8998 8.23201 -7.92403 
869 -1.55351 5.29661 0.754133 -25.0731 -1.04522 -8.51914 
870 -0.912651 -0.221642 4.11887 -0.944185 -0.985333 -1.67076 
871 2.92482 -0.546313 4.91936 -39.5085 -30.1464 -24.1422 
872 0.899698 -4.02284 -3.83076 -10.5853 -4.77749 9.38668 
873 1.89943 5.2176 0.973815 6.34097 9.18597 42.9655 
874 2.11294 -3.54109 -5.06754 5.31548 8.46312 -9.05123 
875 -0.529253 -3.29646 -0.862035 0.183869 0.816463 3.5843 
876 4.91904 0.432877 5.22362 4.29468 20.3677 -3.74272 
877 -3.72123 -1.61155 -5.15538 8.26176 -11.725 8.92265 
878 2.21571 -0.66289 2.68368 -14.0431 -11.31 -3.57162 
879 2.21189 5.22407 -5.20909 1.17366 2.50647 8.76052 
880 -4.45316 1.80396 -0.278388 -6.98987 5.70113 2.53873 
881 2.00732 3.85743 -5.14779 4.42866 1.48319 8.59187 
882 -2.57054 -0.214339 1.11608 5.58184 2.13951 17.0477 
883 -3.23736 -2.31669 -2.61908 -16.4304 -61.6507 -9.47634 
884 -1.64638 -5.4943 4.87414 -7.27741 2.71652 -6.28069 
885 4.72171 3.83469 3.97275 -8.77854 4.13534 -15.7864 
886 2.02155 -1.79643 -3.73964 -6.03469 7.68774 -2.03117 
887 -5.3421 0.41625 -3.02552 17.9115 -1.9316 17.0274 
888 1.62875 -4.37092 -4.64569 0.278538 -5.40104 8.4594 
889 -0.266722 1.39163 -0.308224 -2.46995 -28.062 -17.175 
890 -0.944116 -1.70202 -1.03262 8.00303 11.6036 -5.11977 
891 4.69423 -2.93301 0.666981 10.3611 -21.1251 8.9947 
892 1.10604 -0.507818 4.31528 -3.25532 2.2209 -2.45364 
893 4.74451 1.67848 5.37646 39.6931 -38.4616 17.7743 
894 -2.86784 3.61546 2.24111 -1.07854 6.95928 11.8818 
895 -4.33119 -3.10262 3.41319 4.66508 7.73696 -1.94591 
896 -3.4966 2.63306 5.3862 23.4583 -26.156 -2.12628 
897 -3.58076 -2.78141 2.72589 -11.7617 0.965373 9.12962 
898 3.64382 3.35954 -5.26723 5.35853 -7.0092 -9.82119 
899 3.1989 -2.23958 0.122205 -7.67683 -9.02173 4.55879 
900 -5.52524 2.45526 1.69814 -19.155 4.06127 -7.97838 
901 4.69783 -1.9063 5.36574 -2.64107 0.423748 -1.05613 
902 -5.02118 -3.03726 4.51429 10.75 39.2633 27.3332 
903 4.69976 0.18713 2.963 -16.9758 -3.34741 19.6581 
904 -2.75806 -1.77583 -3.48965 9.39791 -26.9349 43.1269 
905 3.52797 0.199943 4.55767 -0.956108 17.8857 -9.95085 
906 2.27753 4.01905 0.663882 -2.12571 24.5958 9.0103 
907 -0.79412 1.47703 3.11002 -3.63264 12.4616 -11.5507 
908 4.40027 3.02758 -3.12208 1.05049 23.4393 -0.858149 
909 -5.22713 4.50419 -0.165584 3.78068 -3.04103 10.9595 
910 -1.87097 4.8869 -5.56286 3.35053 -24.1266 -12.7254 
911 -3.66703 2.1095 -3.00815 -10.6012 7.98153 9.56477 
912 -4.54359 1.2983 4.15596 -33.7149 -13.3318 -26.8626 
913 -3.25681 1.62168 1.12918 13.7066 -10.8467 -0.0379312 
914 5.1024 1.04594 3.49977 1.94652 4.74213 -6.67427 
915 4.58712 -0.127018 -5.10933 -7.51668 -0.425095 32.8025 
916 -2.72921 4.02935 -2.70791 9.30574 7.45467 0.516729 
917 -0.986779 -3.71097 -3.04045 8.49471 -0.808403 -6.62998 
918 5.37665 -2.20167 -3.19089 6.11306 -4.74229 3.60249 
919 -3.496 -1.65781 3.4916 30.7218 -2.48402 -23.9237 
920 -4.79082 -0.682059 -0.424633 45.6881 -10.0706 10.8218 
921 4.63733 -4.94022 -5.01001 -13.5672 -28.2248 5.15909 
922 2.67214 -4.52815 -5.41612 0.99341 0.969342 7.24747 
923 1.27626 -2.56367 0.39422 -2.014 -0.0853806 10.401 
924 5.19178 -3.80985 2.1552 0.600681 -1.53701 -0.398399 
925 3.00511 5.13444 0.509056 -15.1748 -8.22354 -11.6911 
926 -4.15339 -3.35133 -0.416663 -14.638 9.34619 -7.12373 
927 -1.62771 2.42839 -2.12515 -14.7583 17.6476 -4.11129 
928 -3.10998 -3.37865 0.337268 0.173855 2.7359 -11.5111 
929 0.605457 -0.681013 -1.6514 -7.74859 -1.28127 4.5237 
930 -0.425191 -2.6519 4.88997 3.22981 0.0218255 4.15028 
931 -4.60033 0.641099 -2.10744 -22.6767 -8.2501 -12.6194 
932 2.72832 -0.232839 -2.56953 11.5765 -26.5107 34.9103 
933 -3.85722 0.978432 -0.198154 4.34678 -17.4414 -0.734869 
934 3.8136 -5.19669 4.02266 -8.58529 -2.39282 2.40393 
935 -1.92291 -5.47103 -5.03054 -3.41212 21.0001 8.32847 
936 3.77246 -1.28241 5.16729 9.79055 8.4232 8.55416 
937 -2.8167 5.06661 -4.99926 -8.14915 0.268018 -14.6807 
938 -0.52159 4.68085 -0.263913 -10.2101 5.98085 -1.18215 
939 -3.70455 0.443437 -1.62818 -37.8837 -60.2434 -33.637 
940 -0.191475 -1.23238 3.38395 -16.0143 0.290679 -11.3825 
941 -2.85152 3.08646 1.35591 -2.71397 3.10205 -1.51165 
942 -4.62641 -1.76859 -0.623827 -1.82244 1.89405 4.49587 
943 2.35307 0.376398 1.86021 5.91992 -11.9743 -1.14988 
944 -2.44195 -2.09357 4.42298 6.82132 33.0793 68.4224 
945 0.385967 -4.99855 -0.261528 -1.66099 -3.16462 1.26244 
946 2.78039 -3.32773 2.11341 9.9032 -3.55561 -37.1588 
947 2.84862 -1.48252 3.02569 -12.4138 5.4501 -31.7758 
948 0.0387838 -5.44148 1.91535 -5.14966 2.93135 -10.4607 
949 -1.29518 -2.92084 2.19706 1.27402 7.42829 -5.58197 
950 -2.63557 5.24131 0.930579 -4.4165 -9.5237 -11.7524 
951 3.1436 1.02225 0.466311 -7.45094 25.299 -2.0793 
952 3.95489 -0.769208 -1.21616 -7.1923 1.92916 0.182476 
953 -0.382948 -0.328076 -4.57688 24.9586 8.88113 16.6445 
954 3.03024 -2.34778 -2.22558 -24.4341 21.4548 10.1831 
955 -0.83443 -5.57567 -5.52309 -2.18604 3.49658 -1.87852 
956 -2.08551 -4.00307 3.50412 5.49107 10.9675 -11.5846 
957 -3.67095 4.29196 2.71187 2.72965 -0.696604 -2.15863 
958 -0.562079 -4.10185 2.48843 11.9829 5.29805 6.31601 
959 3.14574 -0.53479 1.83211 -9.32849 2.22885 1.05221 
960 -4.23252 3.90025 1.88577 12.737 5.17242 -3.07997 
961 -4.20464 -2.54754 5.45671 -10.1524 -2.38785 3.19572 
962 4.75155 -0.607835 5.11945 4.13491 -7.4026 -5.33193 
963 -4.17662 -1.95447 4.15913 -16.9594 -12.8451 20.1723 
964 -2.06086 -4.88339 -3.33349 -1.20535 5.68995 0.991686 
965 -2.19646 -4.94828 3.92141 18.109 9.69597 0.750464 
966 0.661981 0.444232 2.7802 43.7713 -41.5116 -13.9665 
967 1.73511 3.28895 4.39383 1.74012 3.36841 -1.8634 
968 -3.23588 -3.2035 -0.886139 34.3374 31.4515 35.8108 
969 0.555933 0.412317 -1.61015 0.0715505 2.5378 -2.52641 
970 -0.0781513 -0.269575 2.3874 2.24776 3.24012 0.232921 
971 5.55508 4.55007 4.01905 -9.79141 -6.58607 -6.31928 
972 4.77175 -3.29276 -3.86359 -12.7642 21.1494 6.65541 
973 -2.71477 0.516954 -1.84755 16.8507 0.0560864 -24.7368 
974 -2.77 3.45223 4.71411 0.124634 -2.90303 -2.09561 
975 0.140124 -4.83548 -2.43464 -0.0205646 12.1583 7.0853 
976 -1.71433 -1.06269 1.788 1.03313 7.20552 -5.47512 
