209 209 1 0 32.041 9.38855 -7.84723 -3.52948 0.333055 2.3874 2.1774 
210 210 1 0 32.041 9.43545 1.67826 -11.5312 2.68193 -1.18305 0.478121 
211 211 1 0 32.041 -17.9575 -9.99505 -10.7827 -1.90003 -0.701539 -1.53801 
212 212 1 0 32.041 -16.6993 -16.5826 -0.918444 0.886854 5.08577 -5.7344 
213 213 1 0 32.041 -7.26262 7.60226 3.89787 2.61329 -3.30421 1.40225 
214 214 1 0 32.041 -13.0857 -12.7768 -0.654875 -1.33762 0.63632 -3.15195 
215 215 1 0 32.041 -7.57532 -12.3424 5.77547 -0.742456 -2.11337 -0.688724 
216 216 1 0 32.041 16.7937 -17.7478 -7.73323 1.72801 1.93644 -2.29563 
217 217 1 0 32.041 -4.8144 -8.89176 -5.61795 0.884156 0.420519 -1.42076 
218 218 1 0 32.041 20.4695 18.787 2.61622 -2.68806 0.464118 -0.421609 
219 219 1 0 32.041 7.37144 17.2531 -16.6764 -0.634417 -1.05549 2.16088 
220 220 1 0 32.041 -2.23304 -12.1923 -18.4258 -0.792386 -2.52512 -1.7934 
221 221 1 0 32.041 19.4936 15.5626 -14.8283 -0.880461 0.360565 0.283957 
222 222 1 0 32.041 -11.004 16.9661 -7.01055 -0.644203 -0.754025 -0.980632 
223 223 1 0 32.041 -11.9213 -12.8876 -10.404 -0.336521 1.44825 -1.46844 
224 224 1 0 32.041 4.1948 -18.4057 -6.04293 0.710106 -0.050051 0.95367 
225 225 1 0 32.041 -10.513 -14.9339 4.60163 2.39974 -0.616978 3.51774 
226 226 1 0 32.041 5.45821 9.56483 -6.31829 -0.672249 0.752196 -0.804781 
227 227 1 0 32.041 7.32303 -1.70156 12.8817 -0.295297 0.636519 1.06629 
228 228 1 0 32.041 2.03232 -1.99541 -3.45177 -1.15713 0.307715 -1.15794 
229 229 1 0 32.041 18.0064 9.74832 -15.2547 0.747973 -0.277194 0.522212 
230 230 1 0 32.041 8.02607 11.9986 3.22333 0.531667 0.189706 0.520257 
231 231 1 0 32.041 9.046 8.19077 4.12562 0.365283 -1.00671 2.15178 
232 232 1 0 32.041 -6.99689 11.7252 6.53896 -2.6628 0.740765 -0.40058 
233 233 1 0 32.041 -4.53217 15.4028 2.94519 0.989662 -1.32447 3.42547 
234 234 1 0 32.041 -14.9652 -13.9844 -4.98439 2.78124 0.77908 -4.10768 
235 235 1 0 32.041 6.67302 19.9237 6.22659 -1.07431 -0.357806 -3.30038 
236 236 1 0 32.041 -3.15142 -11.7009 7.09096 -0.0921907 -0.690493 -1.34755 
237 237 1 0 32.041 -9.22576 9.41625 -13.0889 1.46452 0.828022 0.058708 
238 238 1 0 32.041 10.499 -1.11697 10.2267 -0.159773 0.332997 -0.765819 
239 239 1 0 32.041 -5.9222 10.2411 -12.5705 -1.06212 -0.192434 1.63182 
240 240 1 0 32.041 0.407575 13.009 -19.4702 0.655246 -0.190822 0.150934 
241 241 1 0 32.041 2.74176 -12.3833 17.1237 -1.14776 -1.58454 -0.790561 
242 242 1 0 32.041 -19.2375 -17.1451 6.35611 1.34013 -1.28474 -4.4779 
243 243 1 0 32.041 15.8567 -0.478595 11.0027 -0.679305 1.21051 -0.424946 
244 244 1 0 32.041 -0.239482 6.68483 17.8831 1.3678 -0.0127878 0.819269 
245 245 1 0 32.041 18.4042 8.59996 1.40873 -1.11961 -1.50311 -1.25561 
246 246 1 0 32.041 -4.18196 15.5231 -14.5532 -0.616488 -1.11775 -0.0267885 
247 247 1 0 32.041 -7.41504 -8.6038 -15.1067 0.889054 2.57984 0.201139 
248 248 1 0 32.041 -1.77961 4.27902 -8.95357 -1.40389 -0.553273 1.30137 
249 249 1 0 32.041 8.3484 -15.9738 -1.38438 3.03555 -0.789636 4.30414 
250 250 1 0 32.041 -7.71098 -4.84048 5.02922 2.06964 -0.470484 1.71098 
251 251 1 0 32.041 -1.56154 12.9847 11.3779 1.29699 -0.368076 -2.01301 
252 252 1 0 32.041 -6.71099 15.1461 14.2358 2.16531 0.459592 -1.66355 
253 253 1 0 32.041 -8.7461 -8.629 15.248 0.626609 -0.274575 -0.432889 
254 254 1 0 32.041 14.0993 -18.5513 -10.7559 0.502401 -3.29444 2.36258 
255 255 1 0 32.041 14.4472 10.2921 -3.2171 1.07502 1.20479 0.337966 
256 256 1 0 32.041 -2.0731 -2.35189 18.6153 -1.90086 0.262712 -1.45273 
257 257 1 0 32.041 -19.4809 12.5873 16.3155 0.0777379 0.0110573 -1.50819 
258 258 1 0 32.041 -9.09689 -5.76233 -2.78354 -0.3231 -2.27733 -1.1136 
259 259 1 0 32.041 0.835823 7.43458 -8.91768 -0.275273 2.01791 1.88923 
260 260 1 0 32.041 -3.61722 -5.02355 16.7251 0.787542 2.18007 0.148565 
261 261 1 0 32.041 6.9284 -9.26583 10.4336 -6.33287 7.17672 -1.05353 
262 262 1 0 32.041 11.4446 15.8434 10.3161 -1.4485 -3.16443 -1.56249 
263 263 1 0 32.041 1.12399 -19.2251 -16.1363 -2.18348 0.158443 -0.177376 
264 264 1 0 32.041 -4.93804 4.09767 -16.0139 0.109437 0.368942 -1.30666 
265 265 1 0 32.041 -17.0573 18.7046 -10.3986 0.0746468 0.129789 -0.338494 
266 266 1 0 32.041 20.0972 0.594203 9.69628 0.47897 0.000902957 0.485433 
267 267 1 0 32.041 -18.5033 -16.6583 -8.45116 -0.699299 0.3384 2.32947 
268 268 1 0 32.041 12.7496 17.8311 12.5018 -0.0222477 2.29008 2.09689 
269 269 1 0 32.041 10.1675 16.2544 17.0694 -0.699832 0.69306 -0.466782 
270 270 1 0 32.041 -9.33198 -0.007972 13.3693 -1.66444 -0.0141946 -0.335914 
271 271 1 0 32.041 11.7282 16.7808 5.19137 -2.60416 0.131128 -1.16597 
272 272 1 0 32.041 0.455979 -15.0353 16.7537 -0.228002 5.99988 5.73813 
273 273 1 0 32.041 -7.55297 -17.9982 -2.31684 1.34986 -0.534134 -0.188954 
274 274 1 0 32.041 18.5408 5.20648 8.23876 7.0524 1.45858 -4.32084 
275 275 1 0 32.041 3.72473 -9.7711 14.3576 0.0407595 0.973902 -0.342803 
276 276 1 0 32.041 15.78 -19.9144 -5.62075 0.146651 -2.16069 2.4869 
277 277 1 0 32.041 -2.59508 -2.18637 2.18994 0.249089 1.28278 1.19069 
278 278 1 0 32.041 0.854982 -1.10645 -19.9483 -0.121967 1.56499 1.88306 
279 279 1 0 32.041 -11.9552 9.73545 8.8272 -0.0982326 1.24684 2.47526 
280 280 1 0 32.041 -0.357212 -8.92687 16.5331 1.57747 -0.558123 -0.445243 
281 281 1 0 32.041 -1.07991 17.0864 13.7535 -3.87415 3.4295 -3.54695 
282 282 1 0 32.041 -18.4726 -3.43253 16.2707 -1.03685 -0.919295 0.151486 
283 283 1 0 32.041 -5.20506 -9.99703 -2.48238 0.987546 0.854638 0.843064 
284 284 1 0 32.041 -4.99634 -1.36754 11.6577 0.0731223 -1.02403 -0.721157 
285 285 1 0 32.041 -12.4437 -8.0266 -4.05098 0.331983 -0.770652 -3.86785 
286 286 1 0 32.041 10.1577 -1.1518 -19.2846 -5.64802 -1.21595 5.84647 
287 287 1 0 32.041 3.15588 -15.2328 -4.82784 0.983083 -0.481338 0.789551 
288 288 1 0 32.041 -17.669 -10.3847 -16.8841 0.0542778 0.0603397 0.410221 
289 289 1 0 32.041 -15.8615 10.7585 -17.1513 0.507536 -0.643788 0.20796 
290 290 1 0 32.041 -18.2114 5.01302 11.4887 0.568857 2.15821 -0.870952 
291 291 1 0 32.041 -13.126 -11.3417 -18.3938 0.824762 -1.20186 1.1989 
292 292 1 0 32.041 -10.954 3.12256 12.6359 -0.458467 -2.72426 0.80245 
293 293 1 0 32.041 4.49432 12.0958 -9.83217 1.6961 -0.700857 0.753414 
294 294 1 0 32.041 -15.3231 -17.0181 -4.04427 -0.0130158 -3.9414 0.797525 
295 295 1 0 32.041 -10.5812 8.60728 6.12601 0.50387 -0.879847 -1.05384 
296 296 1 0 32.041 -5.11464 -18.4228 2.557 -4.66234 3.73311 4.12772 
297 297 1 0 32.041 -15.7981 19.3998 10.9052 0.0440083 1.17999 -1.1119 
298 298 1 0 32.041 -8.54872 2.13239 -12.6045 1.76098 -1.33268 -0.197516 
299 299 1 0 32.041 -6.63942 -18.0673 -17.1968 1.44434 -0.561525 -1.26315 
300 300 1 0 32.041 -15.1308 -17.7895 18.2479 1.42899 0.290483 2.87547 
301 301 1 0 32.041 6.3069 18.6931 -0.764064 1.78841 0.927854 0.857437 
302 302 1 0 32.041 8.98344 9.57731 20.1768 0.778101 -1.77116 1.04253 
303 303 1 0 32.041 -3.50294 -8.24308 17.4581 -1.28963 -0.929598 0.782873 
304 304 1 0 32.041 -9.5675 5.88031 11.5556 -1.13954 1.90388 0.281559 
305 305 1 0 32.041 8.90359 -4.92642 -12.8649 -1.27463 -0.116022 0.576067 
306 306 1 0 32.041 2.24307 2.05963 -7.68811 2.02921 0.779754 -2.3335 
307 307 1 0 32.041 -2.84695 -18.0428 -13.2688 1.1036 -0.73332 1.24043 
308 308 1 0 32.041 12.1965 -20.6299 -3.31301 -0.535062 -0.466751 1.24821 
309 309 1 0 32.041 -15.5364 -9.89892 2.55018 -0.582556 0.550608 -0.239647 
310 310 1 0 32.041 -14.3287 -2.06221 -18.0501 1.99565 0.375149 0.088181 
311 311 1 0 32.041 9.07427 -19.1966 -14.6733 1.99523 -1.03703 4.41075 
312 312 1 0 32.041 7.55544 14.2285 -1.20033 0.822841 -0.647267 -0.178889 
313 313 1 0 32.041 11.4575 -9.3892 -16.9127 0.154231 -0.172822 -1.42232 
314 314 1 0 32.041 16.0266 -12.3082 4.29161 -0.650977 0.565061 -1.04448 
315 315 1 0 32.041 -10.7126 15.5084 19.6202 -0.0438933 1.58844 0.00673071 
316 316 1 0 32.041 -11.0645 17.9235 -18.9039 0.363186 0.0639797 -0.710005 
317 317 1 0 32.041 8.81859 -11.5859 10.8003 6.32556 -7.96559 -0.282395 
318 318 1 0 32.041 -15.0228 16.321 0.277134 7.36626 -0.696326 0.187231 
319 319 1 0 32.041 -4.85392 -5.0951 -4.33493 -2.9009 2.47974 1.32497 
320 320 1 0 32.041 12.3742 2.28466 9.19264 0.311674 1.7169 0.369065 
321 321 1 0 32.041 -3.30427 17.709 -11.1743 -0.154853 1.09967 1.11303 
322 322 1 0 32.041 -17.9406 -14.7243 15.8637 5.70488 -5.11067 -2.61762 
323 323 1 0 32.041 -16.5658 4.75593 -12.4407 -0.148442 -1.40858 -2.44073 
324 324 1 0 32.041 5.27372 7.32616 -19.5319 -2.22073 2.03226 0.554029 
325 325 1 0 32.041 -18.6913 11.083 4.44121 -0.424898 -0.452509 -1.05878 
326 326 1 0 32.041 -14.8045 6.35109 -3.56292 -1.28065 0.419426 -1.71194 
327 327 1 0 32.041 -6.22136 0.66628 -10.271 -1.76505 -3.56659 -3.14181 
328 328 1 0 32.041 14.3109 -19.7013 20.3149 -0.976345 -0.517528 -1.15027 
329 329 1 0 32.041 16.4487 -12.5764 17.5746 -1.81794 -0.326976 0.862274 
330 330 1 0 32.041 -3.07304 14.345 -18.1728 -2.47113 -1.21707 -1.42527 
331 331 1 0 32.041 17.0895 4.68666 -0.963245 -2.02918 0.372397 0.076309 
332 332 1 0 32.041 -10.4072 9.83666 13.6123 -0.528389 -0.649678 -0.176904 
333 333 1 0 32.041 -9.70044 -8.33817 -19.964 -0.281249 1.76868 0.280613 
334 334 1 0 32.041 7.51544 20.3168 -17.9338 0.518498 1.4271 0.25194 
335 335 1 0 32.041 20.1362 -16.9408 10.3576 0.173246 0.77852 0.22137 
336 336 1 0 32.041 12.7837 -4.74616 -11.5742 1.74487 -2.22806 3.307 
337 337 1 0 32.041 -15.5999 17.6509 -16.4756 1.98977 1.70958 -0.235222 
338 338 1 0 32.041 20.5975 -10.378 4.80045 -0.652877 -1.30238 -2.27023 
339 339 1 0 32.041 8.33594 5.95887 -6.23404 1.76207 0.762517 -1.7033 
340 340 1 0 32.041 3.95742 -12.1883 9.9423 0.885723 -1.81768 1.27498 
341 341 1 0 32.041 -16.5109 5.74367 7.32323 -0.160346 -0.702861 -0.282693 
342 342 1 0 32.041 -8.91041 -17.3683 16.0739 -0.193674 -0.992301 0.541161 
343 343 1 0 32.041 -8.42296 11.5086 -8.87587 0.467012 -1.00622 0.447859 
344 344 1 0 32.041 -0.126208 -13.8388 12.2982 2.71228 -1.22168 -3.03854 
345 345 1 0 32.041 -2.34292 -5.81195 -0.908659 0.177069 -1.30707 2.18368 
346 346 1 0 32.041 -13.2872 -8.44713 -0.991806 -0.235951 0.632296 2.92902 
347 347 1 0 32.041 -19.1332 10.5747 -19.5361 -0.699359 3.34513 0.205836 
348 348 1 0 32.041 3.65175 -12.6499 -10.2661 -1.8921 1.02882 -4.92323 
349 349 1 0 32.041 -2.98209 3.21773 2.89907 5.40921 1.65192 4.13962 
350 350 1 0 32.041 -18.8557 9.7106 -5.50811 -1.42571 -1.78719 -5.84441 
351 351 1 0 32.041 -9.58565 12.6083 16.3904 0.59417 -1.53576 1.52466 
352 352 1 0 32.041 -16.7679 -6.35996 -19.0739 1.35709 -1.12734 0.0952019 
353 353 1 0 32.041 10.085 18.9988 -0.801908 1.38691 -0.207252 -1.15299 
354 354 1 0 32.041 -10.797 5.4426 -13.8321 -0.445367 1.21156 0.648892 
355 355 1 0 32.041 7.58897 3.14781 -13.6479 -3.05015 2.29842 -2.68509 
356 356 1 0 32.041 10.5495 1.64077 12.4109 -0.0737966 -0.721368 -1.49787 
357 357 1 0 32.041 14.0945 7.4211 -7.0133 4.43789 0.243973 -1.40596 
358 358 1 0 32.041 -7.67586 14.5574 3.24273 -1.53701 -0.018168 -0.936531 
359 359 1 0 32.041 -14.689 10.5581 5.4889 0.261392 0.242117 0.0973432 
360 360 1 0 32.041 20.558 0.092491 -14.5338 1.19363 0.440728 -1.50128 
361 361 1 0 32.041 -13.4511 -10.6907 6.34158 6.15638 0.701385 -1.02621 
362 362 1 0 32.041 9.30828 -13.8459 -12.6625 -2.89331 0.619505 0.166524 
363 363 1 0 32.041 -13.0095 -17.2801 -9.44292 -0.339778 -0.790439 0.755674 
364 364 1 0 32.041 3.15907 6.79625 5.34546 0.52813 -0.635671 -1.7823 
365 365 1 0 32.041 1.29768 -3.7575 -6.44689 2.05163 -2.23795 3.2525 
366 366 1 0 32.041 3.70546 20.5951 13.1947 -0.670553 -0.0597534 -2.27373 
367 367 1 0 32.041 -19.6543 12.4426 -4.1538 0.392281 3.05171 0.266333 
368 368 1 0 32.041 -13.9125 8.14451 10.9942 -0.262414 -0.0250189 1.33134 
369 369 1 0 32.041 6.73826 -2.19703 7.55466 -0.196857 1.26581 0.571579 
370 370 1 0 32.041 15.7981 -3.69722 -19.7788 -0.379736 -1.57691 -0.354694 
371 371 1 0 32.041 -3.19612 11.3438 -15.4418 1.19101 0.035128 -0.966696 
372 372 1 0 32.041 10.3155 -11.4568 17.5419 0.0442566 -0.795853 -0.179535 
373 373 1 0 32.041 -20.5086 6.72098 4.623 -0.844816 -0.698326 0.709883 
374 374 1 0 32.041 -2.95938 -0.015537 -14.0254 -0.200907 -1.75726 -3.91303 
375 375 1 0 32.041 13.5838 4.36346 14.0897 1.34147 0.0332358 -0.132197 
376 376 1 0 32.041 -12.9598 -0.946262 20.1099 0.103686 0.271542 0.724881 
377 377 1 0 32.041 7.75755 -7.06523 14.42 -1.97585 1.3926 1.60486 
378 378 1 0 32.041 4.77862 -18.0459 -14.1372 0.982164 -0.0658873 1.11665 
379 379 1 0 32.041 19.684 6.19844 -20.157 -5.18824 -5.80498 4.95169 
380 380 1 0 32.041 -16.8104 -12.2657 -3.07312 -1.41701 3.98968 2.50045 
381 381 1 0 32.041 -7.58092 -1.63474 18.4666 -3.00964 -3.25075 -0.9537 
382 382 1 0 32.041 -18.0565 -0.180083 6.53835 -2.76747 2.69864 0.286154 
383 383 1 0 32.041 15.476 -7.83196 14.878 -0.639303 0.204616 -1.2288 
384 384 1 0 32.041 -14.3989 -2.31916 -11.5578 1.51 0.472323 -0.285916 
385 385 1 0 32.041 -11.4777 11.2035 -15.9825 0.362161 -0.0266883 -0.387456 
386 386 1 0 32.041 5.48206 -15.179 8.18454 0.667247 -0.544195 1.77018 
387 387 1 0 32.041 20.0473 9.8885 10.6082 -0.927518 0.326 1.42126 
388 388 1 0 32.041 -4.22258 14.5007 -3.7446 0.29495 0.1943 -0.764111 
389 389 1 0 32.041 -4.94807 19.7109 -14.8234 -2.15191 0.32327 -0.926955 
390 390 1 0 32.041 -1.66194 0.49239 4.40244 -0.231155 -1.47375 -2.36613 
391 391 1 0 32.041 0.974767 -16.8975 11.3199 1.3389 0.718755 1.67965 
392 392 1 0 32.041 5.45418 14.3351 -7.6753 2.40046 1.13106 0.942483 
393 393 1 0 32.041 -5.52274 -19.4245 9.35726 -0.195349 -1.95089 1.24505 
394 394 1 0 32.041 0.190745 17.6199 9.0755 0.1377 0.878375 -0.438119 
395 395 1 0 32.041 -15.7138 2.07367 10.3524 2.61847 2.7586 0.483145 
396 396 1 0 32.041 3.6747 20.4919 1.91796 -0.267616 -0.687566 2.32488 
397 397 1 0 32.041 -8.92338 19.257 0.23382 2.94377 -6.30248 -1.48532 
398 398 1 0 32.041 14.5552 -6.91825 -19.4048 -1.53854 1.5153 -0.792346 
399 399 1 0 32.041 -6.75575 -15.4828 8.17084 2.40095 5.29564 4.32207 
400 400 1 0 32.041 -9.68678 -19.1512 0.720411 -0.772891 5.59565 2.41242 
401 401 1 0 32.041 -5.31454 6.59866 0.774825 0.036577 1.82432 0.676707 
402 402 1 0 32.041 19.2088 -3.13729 2.55555 0.0689857 -0.542612 -2.78257 
403 403 1 0 32.041 3.11689 -4.79966 -0.989731 1.61968 2.39959 3.23389 
404 404 1 0 32.041 -12.5604 5.03195 8.06883 0.427912 1.16991 -0.815566 
405 405 1 0 32.041 -1.61911 -20.5391 -3.48161 -2.36258 -14.0181 0.416958 
406 406 1 0 32.041 -0.678966 2.09355 -0.771914 -4.05892 3.44562 -2.78273 
407 407 1 0 32.041 -3.99715 -20.3923 0.479718 3.02339 -3.6642 -5.27954 
408 408 1 0 32.041 -0.667292 8.54282 -18.9985 4.59184 3.49629 1.27246 
409 409 1 0 32.041 7.17795 16.4528 14.9192 0.340494 -1.41828 0.349013 
410 410 1 0 32.041 7.37374 1.54267 -7.65171 -0.200276 1.55987 -1.0024 
411 411 1 0 32.041 1.91879 -14.2645 -16.7133 -0.0853785 0.332876 0.340349 
412 412 1 0 32.041 -15.4182 -15.0791 -10.8083 0.432509 -0.658387 -0.85907 
413 413 1 0 32.041 -5.3031 -2.25121 5.88514 -1.1405 -1.64779 -0.0379 
414 414 1 0 32.041 5.92288 3.47311 4.39913 -1.36213 0.224812 0.862827 
415 415 1 0 32.041 7.77591 16.5174 -10.8439 1.58576 -2.85026 4.06076 
416 416 1 0 32.041 15.8612 6.89584 18.0434 0.586758 -0.158657 1.71386 
417 417 1 0 32.041 -19.3391 12.4377 7.32861 -0.503613 0.777932 1.76822 
418 418 1 0 32.041 -1.33747 -14.6101 6.71245 -0.344227 -0.133758 0.39936 
419 419 1 0 32.041 -15.4929 -16.8561 10.4901 3.22842 1.12304 -1.17752 
420 420 1 0 32.041 18.8743 -2.16121 18.4628 -0.470888 0.115748 -0.874531 
421 421 1 0 32.041 17.5499 13.9326 -4.97727 -1.32179 1.13155 1.05234 
422 422 1 0 32.041 -6.70374 8.31219 9.15988 -0.951232 0.719275 -0.400293 
423 423 1 0 32.041 12.4267 -0.658464 20.1195 5.59916 0.616801 -2.34083 
424 424 1 0 32.041 -3.44849 10.0568 -2.17809 0.0697242 -0.219786 1.54756 
425 425 1 0 32.041 11.0701 -9.06999 -9.97303 -1.35696 1.66125 -0.367749 
426 426 1 0 32.041 -11.3924 -6.66983 -13.4394 -0.0555687 0.573674 -0.566364 
427 427 1 0 32.041 -13.8683 13.9331 -19.3597 2.98301 -1.1745 -2.88501 
428 428 1 0 32.041 -13.629 2.84109 19.189 -1.51216 1.14413 -0.306018 
429 429 1 0 32.041 3.83131 3.14328 18.9836 0.437198 0.590478 0.587439 
430 430 1 0 32.041 8.09078 -6.1985 8.76585 -0.778921 0.825614 1.12121 
431 431 1 0 32.041 -12.7438 15.7021 -9.8284 2.50841 -0.882138 -0.0592083 
432 432 1 0 32.041 5.76285 -0.823386 -6.12058 -1.2675 -0.609508 1.81011 
433 433 1 0 32.041 0.069185 -0.379605 10.7064 -1.06091 0.918164 -0.141554 
434 434 1 0 32.041 -5.49845 -19.8113 -4.53924 -1.13998 1.24755 0.317816 
435 435 1 0 32.041 -11.2873 1.19007 5.47441 -1.35151 -0.404262 0.955316 
436 436 1 0 32.041 -18.0008 -20.6596 -18.3561 -1.06469 0.578684 -1.95119 
437 437 1 0 32.041 -5.40468 11.79 -19.3274 2.14317 -1.90605 2.04313 
438 438 1 0 32.041 2.31621 -17.3608 18.7234 0.198707 2.19213 0.146208 
439 439 1 0 32.041 -6.9707 -1.15873 -18.2338 0.462224 -1.03764 -0.453833 
440 440 1 0 32.041 -20.4218 -14.0992 -13.2502 0.196367 -1.03496 -1.78389 
441 441 1 0 32.041 18.1288 -3.96069 15.536 0.3658 0.270393 0.378695 
442 442 1 0 32.041 -10.4682 -11.2501 -16.0081 -2.8558 -0.419825 -0.608533 
443 443 1 0 32.041 -5.49663 2.69242 -19.4782 -1.48292 1.29061 -0.175401 
444 444 1 0 32.041 -19.7697 -12.6269 17.0952 -5.40404 6.57251 2.77214 
445 445 1 0 32.041 -15.12 -6.32642 -10.5084 -0.94643 2.59559 2.2302 
446 446 1 0 32.041 -0.078458 -5.86602 19.3635 2.24762 -0.872187 0.0605194 
447 447 1 0 32.041 14.0992 -5.62291 0.917107 1.59283 -1.68171 -0.846456 
448 448 1 0 32.041 7.13353 18.45 11.1987 1.18418 2.23794 -1.27098 
449 449 1 0 32.041 18.8034 -4.11555 10.8429 2.27626 0.122165 -0.0129197 
450 450 1 0 32.041 -13.431 7.64133 18.0877 1.91738 -1.21205 0.00436689 
451 451 1 0 32.041 -5.82931 -1.95867 -5.96444 -0.979916 -0.640031 0.235236 
452 452 1 0 32.041 15.1456 4.3831 -6.42188 1.19321 -1.99952 2.91008 
453 453 1 0 32.041 -15.0947 4.22064 14.8019 0.964455 0.107849 0.355529 
454 454 1 0 32.041 0.70973 -17.3899 14.809 0.718756 -5.99926 -5.78477 
455 455 1 0 32.041 -11.2843 -14.3644 9.08294 -2.03635 -0.401241 -0.261684 
456 456 1 0 32.041 -6.1664 -17.5397 -12.9083 6.94336 4.85449 -5.48115 
457 457 1 0 32.041 9.72106 7.75548 -18.4792 0.94182 0.644445 -1.69527 
458 458 1 0 32.041 6.19738 -14.6191 -3.22935 -3.66289 2.91813 -3.10148 
459 459 1 0 32.041 -17.5035 -13.1346 1.81882 -0.523038 -0.307027 -0.107294 
460 460 1 0 32.041 0.473032 -16.691 -7.84914 -0.659341 0.208664 0.00391499 
461 461 1 0 32.041 1.59344 14.8948 -6.39178 -2.21538 -2.05914 -1.77441 
462 462 1 0 32.041 -11.5108 19.7331 -2.84057 1.5607 3.38773 0.402701 
463 463 1 0 32.041 6.81615 -20.1714 9.13086 -0.981155 -0.194031 3.94001 
464 464 1 0 32.041 2.30184 17.2212 -14.0914 -1.0186 0.230979 -0.944664 
465 465 1 0 32.041 -0.182154 -4.3422 3.16996 -1.26437 -1.1072 -0.0587519 
466 466 1 0 32.041 -14.6923 -0.24054 13.1006 1.4321 0.262242 -0.943869 
467 467 1 0 32.041 8.69852 13.4108 13.8718 -0.890571 0.879751 0.00641366 
468 468 1 0 32.041 20.5556 2.84894 7.18752 0.121303 -0.843514 -0.369871 
469 469 1 0 32.041 -12.8419 -16.4862 3.03166 -2.6294 -0.808347 -0.810322 
470 470 1 0 32.041 -5.01251 -13.7896 17.2858 -0.764549 0.759764 -1.26709 
471 471 1 0 32.041 -18.9338 20.0317 14.9556 -1.34784 -0.0642844 -0.886313 
472 472 1 0 32.041 -20.6625 15.574 7.22325 1.25708 0.179057 -2.05468 
473 473 1 0 32.041 -18.8171 -1.95176 -19.0412 -0.704852 1.49717 -1.27246 
474 474 1 0 32.041 -7.25952 8.47339 -17.2566 -4.50167 0.831636 -1.5361 
475 475 1 0 32.041 14.0748 10.905 17.1773 -2.11672 0.0751282 1.19995 
476 476 1 0 32.041 -13.3403 -3.60559 -0.353309 -0.0699707 1.07654 -3.5328 
477 477 1 0 32.041 4.67812 1.00948 -3.00805 0.378356 0.928931 -0.56389 
478 478 1 0 32.041 -10.3091 -8.963 3.16603 -0.67317 -1.89753 -0.809663 
479 479 1 0 32.041 17.5947 18.5021 -6.14639 -1.339 2.11851 -0.0683606 
480 480 1 0 32.041 19.4355 -17.6862 0.886851 0.166896 0.702189 0.840756 
481 481 1 0 32.041 -20.0111 17.1507 10.8462 0.572377 1.09507 1.42878 
482 482 1 0 32.041 11.7276 -13.158 -10.6094 1.49227 -2.42786 -2.71658 
483 483 1 0 32.041 6.95173 -11.6132 -11.2786 -2.68078 -1.38616 3.38136 
484 484 1 0 32.041 3.3463 15.8719 11.5825 -0.727771 -0.667697 1.32547 
485 485 1 0 32.041 -18.5655 0.856524 15.2653 0.459194 0.381009 -0.518561 
486 486 1 0 32.041 4.19326 3.40695 -18.0634 -0.515232 0.194662 1.37752 
487 487 1 0 32.041 11.148 -12.2098 5.15327 -0.949197 2.4593 0.343935 
488 488 1 0 32.041 -6.83296 -13.5551 14.3125 1.40984 0.421128 0.183612 
489 489 1 0 32.041 -12.13 -5.57466 4.69238 -2.6313 -1.72443 1.54899 
490 490 1 0 32.041 -14.3187 -4.83263 17.433 3.74252 -1.32815 -5.62821 
491 491 1 0 32.041 -3.75073 17.6835 7.69013 -0.330082 2.3716 -2.58039 
492 492 1 0 32.041 -9.02765 19.4968 6.23883 0.584595 -0.107606 -0.176207 
493 493 1 0 32.041 2.98361 -17.9204 7.59561 -0.179178 -0.601 1.23782 
494 494 1 0 32.041 -4.77234 4.60687 -11.5855 -0.0621992 -0.139357 -2.11336 
495 495 1 0 32.041 18.5651 -20.3989 17.67 -0.913637 2.38078 0.54195 
496 496 1 0 32.041 -10.7442 4.59954 -17.8047 -1.57426 -1.4606 5.1844 
497 497 1 0 32.041 10.7754 6.18049 17.7073 -0.717835 0.59446 -0.323801 
498 498 1 0 32.041 4.95209 -17.1567 -18.2858 2.1139 1.08091 0.112755 
499 499 1 0 32.041 -17.7427 8.36697 10.2096 -0.388 0.167754 0.731591 
500 500 1 0 32.041 -1.813 4.07249 -17.6696 0.383071 -0.341473 -0.265713 
501 501 1 0 32.041 18.0244 -18.3054 20.5032 1.7853 -2.28155 1.40865 
502 502 1 0 32.041 14.572 -1.1582 -7.38403 0.277182 -0.180409 -0.128153 
503 503 1 0 32.041 -13.0693 7.19272 -17.7986 1.1586 -0.748812 0.234889 
504 504 1 0 32.041 0.00888 17.1422 -0.129011 1.1373 -5.88106 -1.25177 
505 505 1 0 32.041 -13.3759 -7.20116 -16.2765 0.666672 0.236386 0.565174 
506 506 1 0 32.041 -1.074 -19.5452 -10.3315 19.4924 7.74356 -5.77837 
507 507 1 0 32.041 -20.3279 16.145 -7.18323 0.832798 -0.257813 -0.429645 
508 508 1 0 32.041 13.0967 -6.13795 16.754 -0.138802 -4.81816 0.647716 
509 509 1 0 32.041 16.7603 -13.7888 7.19217 2.4292 -0.917132 0.0276477 
510 510 1 0 32.041 -14.1894 6.45725 -9.45131 -3.642 -3.73307 -1.52303 
511 511 1 0 32.041 6.80311 14.2429 10.3947 0.575799 -1.06376 -2.11702 
512 512 1 0 32.041 1.88895 3.73597 -10.6648 1.35678 -0.962844 -0.924921 
