190 190 1 0 32.041 -7.84873 -12.2729 19.7428 -0.00337634 0.00219603 -6.61178e-05 
191 191 1 0 32.041 -7.4041 -13.9554 11.6409 -0.00124112 -0.000616152 0.000494307 
192 192 1 0 32.041 -0.291571 20.3491 19.3445 0.000300608 -0.00164306 -0.00105033 
193 193 1 0 32.041 -1.63881 -9.4053 16.0818 0.00127318 -0.0031079 -0.00257011 
194 194 1 0 32.041 0.36783 -13.3914 15.5308 -0.00183874 -0.00154777 -0.000855582 
195 195 1 0 32.041 0.321942 -17.2874 19.4076 0.00053233 -0.0012434 0.00204358 
196 196 1 0 32.041 -8.74237 -19.497 11.7349 0.00526494 -0.000627583 0.00151279 
197 197 1 0 32.041 -8.16253 -10.7233 13.6879 0.00302135 0.00112976 0.00263095 
198 198 1 0 32.041 -4.20081 -15.0626 11.4339 0.00458821 -0.00130529 0.00261933 
199 199 1 0 32.041 -7.98177 -13.5259 16.7417 -0.00157905 -0.00103672 0.00127852 
200 200 1 0 32.041 -6.75224 -6.84063 18.2624 -0.00230533 0.00480548 0.00307884 
201 201 1 0 32.041 -3.25146 -15.7481 15.0856 -0.00210739 -0.00317299 0.000143314 
202 202 1 0 32.041 -4.68667 -9.06532 17.6471 -0.0003848 -0.00128205 -0.00125138 
203 203 1 0 32.041 -2.96921 -14.2014 18.9789 0.000527085 -0.00283617 -0.00193875 
204 204 1 0 32.041 -3.70246 -12.2491 14.1931 -0.000263117 0.00205798 0.000443221 
205 205 1 0 32.041 -6.40215 -16.264 15.5827 -7.7979e-06 -0.00497514 -0.00182671 
206 206 1 0 32.041 -18.5755 -6.41969 10.1615 -0.00382535 -0.00289367 -0.00066166 
207 207 1 0 32.041 -7.11773 -0.694913 -9.95458 0.000661492 -0.00421295 -0.0022526 
208 208 1 0 32.041 -19.1278 3.37258 -11.1638 -0.00337266 -0.00109471 -0.00372563 
209 209 1 0 32.041 20.1316 -2.795 -19.557 -0.00348985 -0.00365943 0.00157965 
210 210 1 0 32.041 -14.2815 1.83066 -11.6202 0.00211201 -0.000871917 7.25137e-05 
211 211 1 0 32.041 -15.0673 -2.20359 -16.2704 0.00337356 -0.000212136 0.000567481 
212 212 1 0 32.041 -15.9574 -4.12794 -11.4217 -0.00266961 0.00442118 -0.000646208 
213 213 1 0 32.041 -13.9565 1.34816 -17.1088 -0.00140651 0.00154251 0.00135864 
214 214 1 0 32.041 -15.9171 4.94783 -11.3396 0.00287263 0.00268232 3.43075e-06 
215 215 1 0 32.041 -18.9999 1.33665 -15.9719 -0.00169012 0.000790643 0.00243684 
216 216 1 0 32.041 -20.0321 5.42676 -17.744 -0.00142053 0.00472934 0.00178198 
217 217 1 0 32.041 -12.6614 5.67326 -15.2184 -0.0019523 0.000560972 0.00112457 
218 218 1 0 32.041 -17.0148 5.48487 -16.1766 0.000447613 0.000929327 0.00497934 
219 219 1 0 32.041 -9.55916 -5.25649 -15.6643 -0.00156033 0.00071783 -0.000919304 
220 220 1 0 32.041 -16.5517 -0.080119 -13.8364 0.00162647 0.00189455 0.00194799 
221 221 1 0 32.041 -1.25623 4.87078 -11.4447 -0.00210864 0.000527957 0.000707706 
222 222 1 0 32.041 -18.6207 -0.838849 -18.6579 -0.00376987 -0.000380845 0.0019467 
223 223 1 0 32.041 -17.7798 -3.71817 -17.1625 -0.00482203 -0.00165608 0.00237525 
224 224 1 0 32.041 -10.9923 -5.23939 -19.8128 -0.000184451 0.00102406 -0.000724763 
225 225 1 0 32.041 -14.3905 5.36639 -18.9235 0.00242337 -0.000267966 0.000129475 
226 226 1 0 32.041 -11.0587 -0.799411 -13.8789 0.00112958 0.000817475 -0.00179414 
227 227 1 0 32.041 -10.9633 3.07196 -16.1437 0.0025606 1.54894e-06 -0.000235333 
228 228 1 0 32.041 20.067 -4.28501 -11.8452 0.000883492 0.00181727 -0.00287726 
229 229 1 0 32.041 -14.4872 -1.44691 -20.1004 0.000462456 -0.00217941 -0.00100156 
230 230 1 0 32.041 -17.2269 2.72877 -20.3663 -0.00112272 0.000227896 0.0012815 
231 231 1 0 32.041 0.803234 -7.07799 -19.407 -0.00253435 0.000563646 -0.00216223 
232 232 1 0 32.041 -11 -0.847071 -18.3659 0.0031715 -0.00319819 -0.00195288 
233 233 1 0 32.041 -10.2378 6.05961 -11.1003 -0.00271752 0.00244607 0.00113648 
234 234 1 0 32.041 -9.01803 -2.97506 -12.4419 0.00420688 -0.00126417 0.00076939 
235 235 1 0 32.041 -17.2001 -4.47302 -20.3953 0.00205349 -0.00509929 -0.00246729 
236 236 1 0 32.041 -9.53743 6.5369 -19.921 -0.00186866 0.00368323 0.000685994 
237 237 1 0 32.041 -14.3056 1.55584 19.8187 0.00546425 0.00100404 0.00133566 
238 238 1 0 32.041 -0.733333 6.39099 -18.9342 -0.000227072 -0.00144327 -0.000658096 
239 239 1 0 32.041 0.06759 6.05233 -14.5971 -0.00234341 0.000664144 -0.000104668 
240 240 1 0 32.041 -19.1607 7.08235 -9.8336 -0.00155034 0.00276994 -0.00501023 
241 241 1 0 32.041 -14.6243 -0.58132 -8.97212 -0.000667965 -0.000594542 0.00294031 
242 242 1 0 32.041 -6.62076 -5.97874 -14.3216 0.0024336 0.00233668 0.00208123 
243 243 1 0 32.041 -8.64948 3.46397 -20.3493 0.000165046 -0.00450496 -0.000611887 
244 244 1 0 32.041 19.8816 2.804 -19.4796 -0.00162923 -0.000772222 0.000364781 
245 245 1 0 32.041 0.797441 1.25975 -11.5595 -0.00174073 -0.00534973 -0.00125682 
246 246 1 0 32.041 0.013589 -2.53106 -19.0129 -0.0013107 3.77608e-05 0.00100341 
247 247 1 0 32.041 -5.87916 2.8424 -17.5731 0.000452225 -0.00096858 -0.00139418 
248 248 1 0 32.041 -7.71559 6.65399 -16.1627 0.00133522 -0.00142719 -0.00263201 
249 249 1 0 32.041 -2.19581 0.286323 -19.1301 0.000461844 0.00259821 -0.000293535 
250 250 1 0 32.041 -5.491 4.83417 -12.5846 -0.006971 -0.0044527 -0.000593293 
251 251 1 0 32.041 -7.17364 1.93261 -14.2611 -0.00098586 -0.000531674 -0.000401895 
252 252 1 0 32.041 -2.10775 2.04565 -15.3886 0.00375942 -0.00162206 -0.00302352 
253 253 1 0 32.041 -9.06738 2.06338 -10.1177 -0.00384169 0.00150321 -0.00307803 
254 254 1 0 32.041 -5.43203 7.33404 -18.6615 -0.00201529 -0.00144615 -0.000238664 
255 255 1 0 32.041 -5.6627 -1.79606 -17.0336 0.000770834 0.000491876 -0.00095624 
256 256 1 0 32.041 -0.919085 -5.00586 -10.3852 0.000343161 -0.000510052 -0.000649187 
257 257 1 0 32.041 -2.92586 -2.98137 -11.8159 -0.000542002 0.00197616 -0.00222538 
258 258 1 0 32.041 -7.05244 -3.15792 -19.6272 0.000758328 -0.00069995 0.000789953 
259 259 1 0 32.041 -5.91319 -6.01865 -10.7495 -0.000698201 0.00361145 -0.000369152 
260 260 1 0 32.041 -3.88708 0.830301 -12.7182 0.00342588 -0.00169212 -0.00143652 
261 261 1 0 32.041 -3.80413 6.90987 -14.392 -0.00122727 0.000790144 -0.0068156 
262 262 1 0 32.041 -11.3162 -3.07897 -10.0179 -0.000755234 0.00104608 0.00312712 
263 263 1 0 32.041 -17.1246 8.13335 -18.5537 0.0023294 0.00305521 0.00381564 
264 264 1 0 32.041 -3.92954 -1.3644 -8.99316 0.00193239 -0.00439074 -7.14862e-05 
265 265 1 0 32.041 -13.1438 -1.95168 -2.66255 -0.0013435 0.00155183 -0.00594696 
266 266 1 0 32.041 -11.5336 4.67501 -5.16944 -0.00460894 -0.00155216 -0.000691241 
267 267 1 0 32.041 -15.7106 -0.128323 -3.71753 -0.000981249 0.00031033 -0.00191938 
268 268 1 0 32.041 -20.3535 -5.00305 -8.61596 -0.00198273 0.00333917 0.0017829 
269 269 1 0 32.041 -0.195035 1.38161 0.00252 -0.000887812 0.00242556 0.0044898 
270 270 1 0 32.041 -18.6698 7.51542 -1.45111 0.00208396 -0.000250187 -0.000503187 
271 271 1 0 32.041 -16.8566 -3.14426 -0.967789 -0.000685286 0.00249962 -5.78454e-05 
272 272 1 0 32.041 20.6905 0.23278 -4.99877 0.00203311 0.0023338 0.00093043 
273 273 1 0 32.041 -18.8131 -2.41977 -4.68885 -0.00209965 0.00117638 -0.000938053 
274 274 1 0 32.041 -16.8853 -4.38022 -6.59023 0.000301346 0.0047064 0.00432445 
275 275 1 0 32.041 -19.855 3.74692 -0.608889 0.000727363 -0.00203745 -0.00150885 
276 276 1 0 32.041 -12.0505 4.6919 -8.60106 -0.00393594 -0.000205349 0.000334831 
277 277 1 0 32.041 -17.6516 3.19345 -8.17558 -0.000115884 -0.00149261 0.00425252 
278 278 1 0 32.041 -14.8162 5.04962 -0.968139 0.001339 -0.000704975 0.00139955 
279 279 1 0 32.041 20.5959 4.37084 -6.14942 0.0017672 0.000254538 -0.00210166 
280 280 1 0 32.041 -18.5077 -1.16531 -9.77179 0.000166278 0.00318421 -0.00041109 
281 281 1 0 32.041 -15.172 7.01009 -3.71577 -0.000189145 -0.00198972 -0.00145854 
282 282 1 0 32.041 -18.585 -5.12008 0.829453 -0.0042512 -0.000313493 0.00121269 
283 283 1 0 32.041 -17.0372 2.47596 -1.44751 -0.000403538 -0.00209048 -0.000967114 
284 284 1 0 32.041 0.220692 4.01402 -8.52875 6.9967e-05 0.000958103 0.000865353 
285 285 1 0 32.041 -11.2896 -3.15216 -0.559883 0.0011752 -0.0011205 0.00240506 
286 286 1 0 32.041 -12.2159 1.68158 -1.84915 -0.00303468 0.0029572 0.000868565 
287 287 1 0 32.041 0.415723 -0.681961 -6.95649 -0.00177177 -0.00207229 -0.000234202 
288 288 1 0 32.041 -11.3202 -0.286493 -6.07174 -0.00273224 0.00296342 -0.00150377 
289 289 1 0 32.041 -8.80132 -1.68989 -4.35066 0.00214952 -0.00188728 0.00381138 
290 290 1 0 32.041 -0.842381 -3.60155 -0.039393 -0.00328839 -0.00164603 0.000599185 
291 291 1 0 32.041 0.816504 1.07382 -2.96738 0.0013093 0.00251454 -0.00230214 
292 292 1 0 32.041 -2.34222 -5.03684 -6.67744 -0.00188179 -0.000958199 0.00128451 
293 293 1 0 32.041 -7.94263 5.29351 -3.70346 -0.00133814 5.00201e-05 0.00036198 
294 294 1 0 32.041 -6.83535 -4.1899 -5.0009 0.000774479 -0.00519974 -0.00119115 
295 295 1 0 32.041 -4.37611 2.46054 -8.01411 0.000787777 -0.000686427 -0.00109311 
296 296 1 0 32.041 -3.1953 5.83653 -7.20102 -0.000456017 0.00258446 0.000303118 
297 297 1 0 32.041 -2.93874 1.03853 -5.21571 0.000371134 -0.00147891 -0.00102831 
298 298 1 0 32.041 -7.74153 4.95872 -8.03852 -0.000415061 0.00135757 0.00017254 
299 299 1 0 32.041 -3.04546 -1.10629 -0.261586 -0.000546736 -0.00222653 -0.00220683 
300 300 1 0 32.041 -3.63333 4.18989 -1.26156 -3.20252e-05 -0.000740702 0.00121822 
301 301 1 0 32.041 -5.04608 1.12539 -2.19914 -0.00162371 0.00104391 -0.000111701 
302 302 1 0 32.041 -8.47865 -1.45786 -0.066485 0.00146304 -0.000301847 0.00352596 
303 303 1 0 32.041 -4.05793 -2.66029 -4.55206 0.00376852 0.00053252 0.0019523 
304 304 1 0 32.041 -9.31209 2.10396 -2.34727 0.000799931 0.00164291 -0.00208579 
305 305 1 0 32.041 -7.63311 0.508193 -6.56855 -0.00141649 0.000469621 -0.000738558 
306 306 1 0 32.041 -8.48078 7.5025 -6.42136 -0.00281448 0.00265888 0.00258399 
307 307 1 0 32.041 -1.51426 5.34018 -4.32577 0.00449844 0.000630069 0.00320968 
308 308 1 0 32.041 -7.07973 6.75311 0.317394 -0.00229047 -0.00376439 0.0014236 
309 309 1 0 32.041 -17.4599 3.30846 6.0119 -0.00221689 -0.000772704 -0.000359886 
310 310 1 0 32.041 -14.6765 -3.82904 6.96115 -0.000807734 0.00122421 0.000310311 
311 311 1 0 32.041 -15.8271 -2.02527 2.40448 -0.00402709 0.00145985 0.000964981 
312 312 1 0 32.041 -14.2682 2.88002 3.15158 -0.0031281 9.34886e-05 -0.00233963 
313 313 1 0 32.041 -13.3722 0.907196 5.86163 0.00302835 0.00219942 0.00153908 
314 314 1 0 32.041 -20.1291 5.60326 3.56446 0.00223953 -0.000129174 -0.0029415 
315 315 1 0 32.041 -17.9806 -3.98365 4.11555 -0.00276775 0.00110676 0.00417617 
316 316 1 0 32.041 -11.4309 3.56247 1.63876 -0.00133084 0.00411984 -0.00329983 
317 317 1 0 32.041 -15.7743 -0.252284 8.78784 -0.0010424 -0.00277336 -0.000611058 
318 318 1 0 32.041 -12.8125 -1.02285 1.41557 -0.0021833 0.000779817 0.00218959 
319 319 1 0 32.041 -14.1577 2.70665 9.91184 -3.3121e-06 -0.00193274 5.64007e-05 
320 320 1 0 32.041 -19.3475 -0.957057 7.58969 -0.000999691 -0.00368973 -0.00214548 
321 321 1 0 32.041 -10.5374 -2.67537 9.01638 -0.00137447 -0.00382086 0.00385361 
322 322 1 0 32.041 -19.4093 1.16346 4.50146 -0.00157342 -0.00303986 9.97054e-05 
323 323 1 0 32.041 -14.677 5.09568 7.96442 0.000410378 0.00133801 -0.00188737 
324 324 1 0 32.041 -19.7105 -3.20003 10.0847 -0.00190279 -0.0029021 -0.00123211 
325 325 1 0 32.041 20.6772 3.43328 9.91524 -0.000158503 -0.00268265 0.000392845 
326 326 1 0 32.041 -1.1068 -4.63716 9.40833 -0.00204009 -0.00192841 -0.00321331 
327 327 1 0 32.041 -19.3139 7.38638 7.23787 0.000244227 -0.00351997 0.000931024 
328 328 1 0 32.041 -9.0398 -6.65481 10.2469 0.000790949 0.000886052 -0.00169053 
329 329 1 0 32.041 -11.2993 -4.46491 4.87446 0.00105308 -0.00333643 0.00263111 
330 330 1 0 32.041 -8.14944 5.96537 8.71683 -0.000944448 -0.0011498 0.00148127 
331 331 1 0 32.041 -7.15639 0.616134 8.64456 0.00308612 0.00187945 0.0018114 
332 332 1 0 32.041 -15.6854 7.40555 3.69198 -0.000950136 -0.00145322 -0.0037807 
333 333 1 0 32.041 0.205539 5.92272 7.2904 -0.0023415 0.00184904 0.00152543 
334 334 1 0 32.041 -3.66238 7.36735 0.630992 0.00410564 0.001185 0.00378637 
335 335 1 0 32.041 -9.54262 2.67977 4.73385 0.0021924 0.00115503 0.00297012 
336 336 1 0 32.041 -4.76113 7.82014 9.13841 -0.00188542 -0.0038793 -0.00445683 
337 337 1 0 32.041 -0.4197 2.35147 9.70165 -7.22453e-05 0.000270059 -0.00303355 
338 338 1 0 32.041 -10.8899 0.479439 10.1186 0.00254302 0.00241058 0.000319503 
339 339 1 0 32.041 0.117359 6.74853 3.98281 0.00381357 -0.00178407 -0.000767362 
340 340 1 0 32.041 -12.3673 6.84559 6.41247 0.00287757 -0.00264783 0.00151368 
341 341 1 0 32.041 -2.86943 -1.62617 8.45098 -0.00366345 -0.00150373 0.000666026 
342 342 1 0 32.041 -9.17026 -0.524614 6.26768 -0.000877546 0.000203568 -0.00166205 
343 343 1 0 32.041 -2.69764 1.25243 5.60801 0.000156246 -0.00189296 -0.00162351 
344 344 1 0 32.041 -4.98468 -3.43135 3.05876 0.0049794 -0.00388616 -0.000578153 
345 345 1 0 32.041 -7.90066 -4.45059 5.76937 0.00229407 -0.00329002 -0.000293885 
346 346 1 0 32.041 -8.33814 2.24906 1.35358 0.0022028 -0.000966335 0.00197903 
347 347 1 0 32.041 -3.35009 3.88981 2.92737 -0.0012074 0.000362449 -0.000536238 
348 348 1 0 32.041 -4.90074 2.71851 7.92075 0.00131117 0.0027012 0.00185028 
349 349 1 0 32.041 -4.50885 6.53666 5.08864 -0.000741632 -0.0021105 0.0024652 
350 350 1 0 32.041 -7.14207 -3.34115 9.01869 0.00162232 -0.0016886 0.00140772 
351 351 1 0 32.041 -6.13617 -0.626599 3.62607 -0.00400101 0.00103002 0.0014851 
352 352 1 0 32.041 -13.0414 7.98846 10.3675 -0.00250619 -0.00223148 0.00258641 
353 353 1 0 32.041 -18.0012 4.57596 11.5801 0.00174442 0.00103693 -0.00134515 
354 354 1 0 32.041 -12.13 -0.041759 16.0807 0.00287951 -0.00148581 0.00150102 
355 355 1 0 32.041 -16.8706 -4.2927 16.097 -0.00326368 -0.00556014 0.000363873 
356 356 1 0 32.041 -15.4862 0.817356 16.355 0.000780546 0.000335025 -0.00174898 
357 357 1 0 32.041 -12.8791 -3.92761 16.9222 0.00352081 -0.00249241 0.000791748 
358 358 1 0 32.041 -18.3557 -0.67064 11.7872 0.0028949 0.00341524 0.000376473 
359 359 1 0 32.041 -12.0438 3.60101 16.6433 0.00388154 -0.00245904 -0.0030199 
360 360 1 0 32.041 -11.285 -1.04809 13.1868 0.00098175 -0.000320735 -0.000954057 
361 361 1 0 32.041 -12.6675 -5.25851 12.755 -0.00106136 -0.00313563 0.000261732 
362 362 1 0 32.041 -19.5816 1.09954 18.5583 -0.00247662 0.00225041 -0.00391267 
363 363 1 0 32.041 -17.1575 4.336 17.0119 -0.00203133 0.00100396 -0.000190766 
364 364 1 0 32.041 1.0774 -3.38218 15.2154 -0.00172495 0.00242712 0.000422849 
365 365 1 0 32.041 -17.7188 -1.88518 18.18 0.000150701 -0.00262206 0.000230373 
366 366 1 0 32.041 -15.5702 -2.0247 13.7759 0.000308063 -0.00373978 -0.00248726 
367 367 1 0 32.041 20.5827 -2.10033 14.0055 -0.000771321 -0.000656305 -0.000356329 
368 368 1 0 32.041 -19.3651 3.41336 14.618 -0.00352765 -0.000881474 -0.000870123 
369 369 1 0 32.041 -5.62648 5.60014 11.8973 -0.00125613 0.000156057 -0.00186497 
370 370 1 0 32.041 -13.3255 6.30913 13.9552 -0.00332645 -0.00112082 0.000198551 
371 371 1 0 32.041 -5.66774 5.2185 15.1501 -0.00425593 -0.00218694 0.002438 
372 372 1 0 32.041 -10.7751 4.2038 11.8256 0.00232875 -0.00187014 -0.000599983 
373 373 1 0 32.041 -13.0565 6.71883 18.0163 0.00278473 0.00517129 0.000265079 
374 374 1 0 32.041 -3.79789 4.48023 19.8459 -0.00200924 -0.00323465 0.00301154 
375 375 1 0 32.041 20.4343 7.37853 17.6339 0.00117978 0.00511249 -0.00205451 
376 376 1 0 32.041 -3.44802 -4.60819 16.1327 -0.000277646 0.000143349 -0.000145946 
377 377 1 0 32.041 -6.03114 -0.744175 15.3915 -0.00182732 -0.000970476 -0.000921231 
378 378 1 0 32.041 -4.59797 0.613504 12.3991 0.000934081 -4.58839e-05 0.00170987 
379 379 1 0 32.041 -4.62279 0.080162 19.1747 6.34158e-05 0.00186719 0.00383292 
380 380 1 0 32.041 -0.960062 5.36279 11.5161 0.00185034 0.00028088 -0.002604 
381 381 1 0 32.041 -4.34715 6.66774 17.5976 0.000180815 -0.000161935 0.00252591 
382 382 1 0 32.041 -10.1521 6.30399 15.0301 0.00390405 0.000668604 0.0018811 
383 383 1 0 32.041 -9.27802 -2.50278 19.4016 0.00377004 0.000958464 -0.000669236 
384 384 1 0 32.041 -2.18303 4.43711 14.4303 -0.00119919 -0.00223901 0.00431553 
385 385 1 0 32.041 -6.64418 1.7592 17.4095 -0.00159414 0.00100227 -0.000682865 
386 386 1 0 32.041 -1.9843 -0.040163 16.6864 -0.000483438 0.00301939 -0.000411265 
387 387 1 0 32.041 -2.97015 -2.81763 12.5717 -0.000417603 -0.00120709 0.000975997 
388 388 1 0 32.041 -2.50929 -2.90683 18.9227 -6.99482e-05 -0.00123571 -5.3682e-05 
389 389 1 0 32.041 -0.317597 0.363116 12.0022 -0.00278122 -0.00106326 0.00160674 
390 390 1 0 32.041 20.2829 6.85751 13.6365 -0.00311626 0.00335582 0.00162611 
391 391 1 0 32.041 -15.3305 15.3871 -12.9701 0.00108944 -0.00734492 0.00157348 
392 392 1 0 32.041 -14.6941 17.9009 -19.2704 -0.00291266 0.00174152 -0.0025241 
393 393 1 0 32.041 -18.5339 10.3795 -14.3135 0.00106607 -0.00168791 0.00461043 
394 394 1 0 32.041 -18.1775 17.914 -17.2615 -0.005095 0.000841518 3.70595e-05 
395 395 1 0 32.041 -20.4638 16.0361 -14.9213 -0.00483233 0.00211376 0.00213506 
396 396 1 0 32.041 -19.3836 17.4311 -10.5558 0.00163468 -0.00424905 0.00317103 
397 397 1 0 32.041 -17.3922 13.1572 -19.6647 0.00214924 0.00111839 -0.000543541 
398 398 1 0 32.041 -20.5853 10.7114 -17.0445 -0.00268096 -0.000485365 -0.000545527 
399 399 1 0 32.041 -15.7878 18.0724 -14.5338 0.00238876 3.82575e-05 -0.00014838 
400 400 1 0 32.041 -17.9205 14.5697 -16.7989 0.00120444 -0.000851963 0.00210419 
401 401 1 0 32.041 -19.673 13.2389 -10.2011 0.00365034 0.00129246 -0.00141075 
402 402 1 0 32.041 -12.9481 13.4584 -18.5117 0.000665834 -0.00217581 0.00137196 
403 403 1 0 32.041 -13.173 9.30673 -16.6901 0.00205673 -0.000343557 -0.00320815 
404 404 1 0 32.041 -11.6334 18.4739 -16.703 0.000103158 -0.00215305 -0.00145927 
405 405 1 0 32.041 -12.9154 10.354 -11.8845 -0.00243792 0.00031326 0.00170366 
406 406 1 0 32.041 -10.2562 8.13756 -14.6258 -0.00157614 0.00173482 -0.000487742 
407 407 1 0 32.041 -15.1567 10.9754 -15.2275 -0.00230219 0.00202706 0.00331245 
408 408 1 0 32.041 -9.94407 20.1141 -10.6964 0.0026274 -0.00147031 0.00289934 
409 409 1 0 32.041 -8.36542 12.9968 -13.3375 -0.00467046 -0.00372412 0.00220615 
410 410 1 0 32.041 -12.0405 17.8423 20.5099 0.00167688 0.00082634 -0.00156048 
411 411 1 0 32.041 -19.8507 9.24949 -20.1803 -4.10535e-05 -3.58463e-07 0.000110386 
412 412 1 0 32.041 -11.3463 16.6755 -12.2876 -0.000533835 -0.00356619 0.00318391 
413 413 1 0 32.041 -14.6824 18.8518 -9.64867 -0.00112043 -0.00129991 -0.000121986 
414 414 1 0 32.041 -1.05727 15.4715 -12.8114 -0.00255154 0.00129807 0.00250924 
415 415 1 0 32.041 -4.21245 14.0977 -17.4858 -0.00196023 0.00169822 0.00263725 
416 416 1 0 32.041 -5.90685 8.48123 -9.91259 -0.00323088 0.0036084 0.0011854 
417 417 1 0 32.041 0.98671 13.4912 -17.1157 -0.000592562 -0.0059302 -0.00303474 
418 418 1 0 32.041 -3.54922 11.5403 -11.9766 -0.00233966 0.00283182 0.000569819 
419 419 1 0 32.041 -19.9195 11.9099 19.5976 -0.000743803 0.0012284 0.000893822 
420 420 1 0 32.041 -7.07153 9.82128 -20.3312 -0.00375506 -0.0025651 0.0041486 
421 421 1 0 32.041 -8.23318 15.0396 -10.7423 -0.00062983 0.00035147 0.00275795 
422 422 1 0 32.041 -4.24945 14.7585 -13.8946 0.000258547 0.00581724 0.00416137 
423 423 1 0 32.041 -0.135718 19.5232 -15.6912 0.00282522 0.0010299 -0.00238292 
424 424 1 0 32.041 -6.19505 13.1651 20.6017 -0.00311999 0.00291571 -0.00135866 
425 425 1 0 32.041 -3.01352 16.1427 20.474 0.000342488 0.00274097 -0.000580532 
426 426 1 0 32.041 -3.68069 19.7134 -10.7904 0.000380391 0.00131924 -0.000821632 
427 427 1 0 32.041 -9.35112 9.04839 -10.0288 -0.00175697 0.00467987 -0.000626117 
428 428 1 0 32.041 -8.63897 16.5608 -14.5967 0.000938835 -0.000668304 -0.000815979 
429 429 1 0 32.041 -0.686138 17.033 -17.511 0.00239702 0.00118325 0.00517579 
430 430 1 0 32.041 -5.82353 11.3624 -14.8036 -0.00191882 0.00134704 -0.000947418 
431 431 1 0 32.041 -1.86945 9.19625 -13.0328 0.00397772 0.00258081 -0.00205735 
432 432 1 0 32.041 -8.36528 18.9153 -19.1894 0.00149246 -0.00188367 -0.002606 
433 433 1 0 32.041 -3.69791 18.5684 -18.5583 -0.00240482 0.000783281 0.000725806 
434 434 1 0 32.041 -3.66215 11.5444 -19.2109 0.00588881 -0.00225708 0.000187643 
435 435 1 0 32.041 -8.12185 13.8065 -16.8667 -0.00175648 -0.00214521 -0.00270715 
436 436 1 0 32.041 -19.4001 19.2536 19.8274 -0.00160792 0.000996563 -5.39575e-05 
437 437 1 0 32.041 -17.3889 9.98157 -8.39444 0.000684597 0.00107064 0.00091699 
438 438 1 0 32.041 -19.8122 18.8404 -6.34828 -0.00111607 -0.00296583 0.00201326 
439 439 1 0 32.041 -20.6856 12.6496 -6.83786 -0.000601881 0.000321482 0.00108963 
440 440 1 0 32.041 -15.8542 17.8781 -3.58147 0.0017222 -0.00150527 0.000333529 
441 441 1 0 32.041 -18.3007 14.5585 -5.62432 0.00181417 0.0025273 0.00121318 
442 442 1 0 32.041 -9.05717 15.5817 -3.84326 -0.00179953 0.00117567 -0.00136093 
443 443 1 0 32.041 -14.4378 13.9008 -8.07722 -0.00226367 0.00235124 -0.0010116 
444 444 1 0 32.041 -19.4829 8.48096 -4.41233 0.000859843 0.000665919 -0.00286795 
445 445 1 0 32.041 -17.2125 11.3381 -4.64188 0.000514604 7.02095e-05 0.00028399 
446 446 1 0 32.041 -18.1571 18.313 -1.47657 -0.00383765 0.000543913 0.00155943 
447 447 1 0 32.041 -14.3963 15.362 -1.71609 0.00206987 -0.00190292 -0.00439877 
448 448 1 0 32.041 -11.2344 18.3376 -4.24584 -0.00429483 0.000876095 -0.00139856 
449 449 1 0 32.041 -12.695 11.5645 -6.4671 0.00213678 0.000148048 0.000100524 
450 450 1 0 32.041 -11.2934 9.99512 -1.7315 -0.000572929 -0.00115821 -0.00150585 
451 451 1 0 32.041 -14.3318 9.45122 -0.66861 -0.000151709 -0.00258876 -0.00024238 
452 452 1 0 32.041 -14.6742 8.88936 -7.63554 0.00305562 -0.00115283 -0.00244203 
453 453 1 0 32.041 20.4191 14.155 -2.69185 -0.00136966 -0.0036877 4.73352e-05 
454 454 1 0 32.041 -12.267 16.5343 -8.59167 0.000208316 -0.00231901 -0.000152116 
455 455 1 0 32.041 0.168453 8.06192 -5.17924 0.00464078 0.00146763 0.00317988 
456 456 1 0 32.041 -17.3241 12.758 0.361497 0.00122394 0.000208966 -0.00242246 
457 457 1 0 32.041 -12.8037 19.2683 -0.892336 0.000445985 0.00158842 -0.000860102 
458 458 1 0 32.041 -9.92861 12.7409 -0.230513 -0.00169964 0.000982822 -0.0012001 
459 459 1 0 32.041 -1.44845 13.5396 0.417928 0.00100803 0.00167253 0.00171274 
460 460 1 0 32.041 -5.16907 11.2692 0.974933 0.00115041 0.00108035 -0.00328987 
461 461 1 0 32.041 -8.14495 19.4338 -0.576104 -0.00046028 0.000849851 -0.00300733 
462 462 1 0 32.041 -0.173958 11.0785 -8.35075 -0.0017142 0.00309922 0.00041638 
463 463 1 0 32.041 -2.2599 12.9184 -2.60107 -0.000534279 0.0020985 -0.000690694 
464 464 1 0 32.041 -8.58373 12.5533 -6.35364 -0.00221073 0.00090675 -0.0010538 
465 465 1 0 32.041 -6.42504 14.5381 1.0296 -0.00209761 -0.00120515 -0.00370911 
466 466 1 0 32.041 -2.28339 9.66017 -3.09137 0.00254295 -0.000254513 0.00220744 
467 467 1 0 32.041 -4.33416 10.2994 -7.54754 0.000820422 0.000424654 0.0010721 
468 468 1 0 32.041 -5.1068 18.7848 -6.85253 0.00078609 -0.00138679 -0.00119572 
469 469 1 0 32.041 0.158613 19.0272 -9.5768 -0.00129168 0.00271748 0.000332654 
470 470 1 0 32.041 -6.0627 8.06886 -3.84534 -0.000688249 -0.000403588 0.00122103 
471 471 1 0 32.041 -6.54179 11.0821 -3.14021 0.000831795 0.00432689 -0.00190218 
472 472 1 0 32.041 -3.65319 13.6371 -7.82751 -0.00196562 -0.0014475 4.45403e-05 
