902 902 1 0.000000 32.041000 19.030505 17.900422 -11.137121 6.512343 -5.617420 1.910640 0.5
903 903 1 -0.000000 32.041000 14.084915 13.245337 -18.915602 -1.186060 -5.905350 0.558802 0.5
904 904 1 -0.000000 32.041000 2.059347 13.105193 -10.872904 3.344690 -3.304147 10.534800 0.5
905 905 1 -0.000000 32.041000 13.386646 16.791872 -10.695500 6.180780 -5.184950 0.473700 0.5
906 906 1 -0.000000 32.041000 14.221195 15.362732 -16.290251 0.867752 0.836120 4.566860 0.5
907 907 1 -0.000000 32.041000 13.643118 9.659051 -17.801410 3.214230 1.803620 -2.390370 0.5
908 908 1 -0.000000 32.041000 4.747127 11.308189 -10.214422 -1.702490 -6.019620 -3.717430 0.5
909 909 1 -0.000000 32.041000 16.985242 9.373012 -11.790395 5.878420 -5.355900 2.845900 0.5
910 910 1 -0.000000 32.041000 15.233911 12.114976 -13.004961 -1.027569 4.582538 -3.042440 0.5
911 911 1 -0.000000 32.041000 8.951591 15.410226 19.710704 -2.768600 -3.781960 3.975400 0.5
912 912 1 0.000000 32.041000 13.461565 19.966319 -17.693689 4.792580 3.101242 5.177294 0.5
913 913 1 0.000000 32.041000 16.648842 10.354799 -15.671041 -0.479790 4.762040 0.942205 0.5
914 914 1 -0.000000 32.041000 18.870803 13.638561 -13.774842 -3.498640 -3.120550 -3.443559 0.5
915 915 1 -0.000000 32.041000 16.657033 16.336443 -12.160726 -4.084480 0.381265 -3.816990 0.5
916 916 1 0.000000 32.041000 6.259097 13.032865 20.141441 1.938530 3.407040 2.054940 0.5
917 917 1 -0.000000 32.041000 1.586999 8.165122 -9.758702 -7.920810 -1.486500 4.099717 0.5
918 918 1 0.000000 32.041000 1.756282 11.471679 -0.911860 10.458000 -0.184190 4.001776 0.5
919 919 1 -0.000000 32.041000 4.284829 10.679520 -6.042767 2.115710 -0.942394 0.320720 0.5
920 920 1 -0.000000 32.041000 5.554766 16.363661 -3.446712 2.695680 1.298550 -3.090930 0.5
921 921 1 -0.000000 32.041000 8.223384 15.090972 -7.951496 -1.042540 2.601947 2.026140 0.5
922 922 1 -0.000000 32.041000 7.945676 8.692485 -1.802441 -2.156442 4.252810 -1.296185 0.5
923 923 1 -0.000000 32.041000 3.033319 16.657490 -5.660678 -2.358644 -5.031338 5.299561 0.5
924 924 1 -0.000000 32.041000 5.252765 8.286046 0.169371 7.352750 15.688060 -5.656530 0.5
925 925 1 -0.000000 32.041000 7.086291 11.070349 -7.829441 -2.662710 -2.058260 -0.078430 0.5
926 926 1 -0.000000 32.041000 4.048896 15.421500 -0.430808 -3.147831 2.776920 -1.653320 0.5
927 927 1 -0.000000 32.041000 5.169198 14.861016 -9.073117 5.609880 -1.344770 0.815788 0.5
928 928 1 0.000000 32.041000 1.199454 11.319491 -8.142812 0.317740 6.507632 -7.255700 0.5
929 929 1 -0.000000 32.041000 16.481654 8.926287 -8.279609 5.045730 -0.087140 -1.554970 0.5
930 930 1 0.000000 32.041000 17.361460 13.316079 -8.710948 -0.792360 0.426630 0.041020 0.5
931 931 1 0.000000 32.041000 4.432250 19.099932 -1.314411 -0.883418 -6.699950 0.562510 0.5
932 932 1 -0.000000 32.041000 12.251419 19.937346 -0.857017 8.985690 -1.208640 -7.141400 0.5
933 933 1 -0.000000 32.041000 6.695967 12.348717 -1.993471 4.333986 -4.528400 2.112050 0.5
934 934 1 -0.000000 32.041000 12.194738 14.374742 -1.254856 5.772183 2.410440 -4.140900 0.5
935 935 1 0.000000 32.041000 11.294493 10.151628 -0.103737 0.249670 0.162749 -1.584270 0.5
936 936 1 -0.000000 32.041000 10.268935 15.694936 -3.703572 1.346650 -2.046562 3.917810 0.5
937 937 1 -0.000000 32.041000 17.427122 9.919698 -3.986129 -1.240082 -1.248528 -0.454312 0.5
938 938 1 -0.000000 32.041000 15.226194 9.500691 -0.465456 0.049153 3.066980 1.956366 0.5
939 939 1 -0.000000 32.041000 16.111714 17.459556 -4.167308 6.057250 1.422484 6.393376 0.5
940 940 1 -0.000000 32.041000 16.508404 17.523480 -7.325244 -3.602923 -7.443480 -6.036600 0.5
941 941 1 -0.000000 32.041000 15.016952 13.255145 -6.223060 1.792800 -7.965300 -0.805823 0.5
942 942 1 0.000000 32.041000 13.578597 16.010960 -6.222955 -5.055890 12.110210 -3.921680 0.5
943 943 1 -0.000000 32.041000 15.760833 12.406710 -2.356120 1.218700 -6.023480 0.423280 0.5
944 944 1 0.000000 32.041000 18.401075 15.320603 0.450182 2.937904 2.289420 0.054240 0.5
945 945 1 -0.000000 32.041000 9.285108 13.685556 0.274690 -8.010483 -2.373250 -6.162160 0.5
946 946 1 -0.000000 32.041000 1.145618 16.350576 8.941266 4.543890 1.053720 -3.283900 0.5
947 947 1 -0.000000 32.041000 2.214390 14.422124 5.592782 -4.438880 -5.830020 4.874213 0.5
948 948 1 -0.000000 32.041000 7.717246 10.163251 3.178994 -2.422090 -1.808100 1.250480 0.5
949 949 1 -0.000000 32.041000 7.138119 9.032234 7.513895 -0.591183 -0.875066 1.570502 0.5
950 950 1 -0.000000 32.041000 4.459329 14.171503 7.960745 1.712550 -3.450107 4.475360 0.5
951 951 1 -0.000000 32.041000 3.736493 8.809831 7.285225 2.381159 1.173920 0.291740 0.5
952 952 1 -0.000000 32.041000 6.948936 15.531917 5.187385 -4.955223 6.039220 5.287610 0.5
953 953 1 -0.000000 32.041000 2.368302 10.677019 3.033903 -1.642194 3.690624 -5.762670 0.5
954 954 1 -0.000000 32.041000 5.814539 13.173692 2.809498 3.872780 1.976540 -3.030941 0.5
955 955 1 -0.000000 32.041000 4.209293 17.184748 3.952506 -1.298704 2.579190 -10.413820 0.5
956 956 1 -0.000000 32.041000 2.838580 19.045171 5.857597 -2.852530 5.439074 4.347256 0.5
957 957 1 -0.000000 32.041000 19.076540 19.646737 1.467229 0.027816 -1.671200 -6.997780 0.5
958 958 1 -0.000000 32.041000 9.175696 15.833214 10.512698 6.756658 -6.541780 -3.046130 0.5
959 959 1 -0.000000 32.041000 6.109944 18.341275 8.521168 -4.813870 1.477940 -5.557644 0.5
960 960 1 -0.000000 32.041000 9.386136 18.365399 7.522041 5.378210 6.211210 -0.580823 0.5
961 961 1 -0.000000 32.041000 7.484592 18.151145 1.634578 7.730259 3.296390 -2.232722 0.5
962 962 1 -0.000000 32.041000 18.856785 11.751941 8.994779 -6.186930 2.749600 5.369160 0.5
963 963 1 -0.000000 32.041000 12.840709 11.554725 3.862105 1.162960 -2.365940 0.246110 0.5
964 964 1 0.000000 32.041000 12.514826 15.550690 10.295052 -3.747400 1.993330 0.419950 0.5
965 965 1 -0.000000 32.041000 18.024005 9.922812 2.514218 0.125910 1.483360 -8.116430 0.5
966 966 1 -0.000000 32.041000 16.795311 13.188002 2.518079 -0.181870 0.602940 0.798742 0.5
967 967 1 -0.000000 32.041000 10.990518 11.039040 6.794794 0.594007 1.849476 -2.626370 0.5
968 968 1 -0.000000 32.041000 14.040806 18.465161 6.896354 -2.872320 2.319800 -1.517190 0.5
969 969 1 -0.000000 32.041000 10.526127 14.062943 4.103615 7.368604 -0.097030 0.529950 0.5
970 970 1 -0.000000 32.041000 13.837112 18.850149 10.778899 1.045347 0.201024 3.632468 0.5
971 971 1 -0.000000 32.041000 14.733781 9.490261 7.391410 -2.219859 -1.983609 -1.320173 0.5
972 972 1 -0.000000 32.041000 11.040174 19.243918 2.638819 -2.405910 -7.366000 0.064010 0.5
973 973 1 -0.000000 32.041000 16.476290 13.425510 7.438387 -1.721870 0.262760 1.052970 0.5
974 974 1 -0.000000 32.041000 17.033629 17.172022 8.490669 4.234182 -0.740072 -6.791320 0.5
975 975 1 -0.000000 32.041000 18.068903 15.683280 5.646329 -0.656320 0.258774 3.643950 0.5
976 976 1 -0.000000 32.041000 13.079055 16.242635 3.514955 -3.768930 0.339620 0.105400 0.5
977 977 1 -0.000000 32.041000 9.077240 11.567469 11.312860 -5.749350 -0.680070 2.068310 0.5
978 978 1 -0.000000 32.041000 2.243677 9.347825 17.356139 2.406350 -1.183950 0.456048 0.5
979 979 1 -0.000000 32.041000 1.923139 18.620756 13.551238 1.033896 3.036895 -1.147330 0.5
980 980 1 -0.000000 32.041000 6.690084 17.751069 15.671954 -2.933098 4.571370 -1.238990 0.5
981 981 1 -0.000000 32.041000 16.998759 10.555773 11.985377 2.007840 -1.802260 -9.132890 0.5
982 982 1 -0.000000 32.041000 3.719640 13.856888 11.819484 1.574480 -1.004160 -1.025300 0.5
983 983 1 -0.000000 32.041000 3.502306 16.563805 15.802057 1.522980 1.330530 0.610554 0.5
984 984 1 -0.000000 32.041000 5.589287 9.679278 15.561876 3.934710 -5.324340 -2.860380 0.5
985 985 1 -0.000000 32.041000 5.669975 10.755623 11.993781 2.663956 2.547580 -1.257606 0.5
986 986 1 -0.000000 32.041000 3.320571 18.901141 19.503907 1.057220 3.875768 -0.947409 0.5
987 987 1 -0.000000 32.041000 8.938544 9.049968 18.511681 2.856283 4.992510 -1.866060 0.5
988 988 1 -0.000000 32.041000 17.446126 15.427499 12.341834 3.383820 -0.395700 1.264420 0.5
989 989 1 -0.000000 32.041000 7.446985 15.863255 12.997795 -5.386800 -1.556440 2.646840 0.5
990 990 1 -0.000000 32.041000 14.079330 10.847800 17.116513 5.359600 -3.278520 0.438410 0.5
991 991 1 -0.000000 32.041000 10.015180 9.507134 14.884666 -0.675990 5.470830 5.088690 0.5
992 992 1 -0.000000 32.041000 11.376385 13.095771 18.488792 -4.582990 4.772160 5.665493 0.5
993 993 1 -0.000000 32.041000 14.232251 12.837236 14.556303 -3.146100 -0.666430 5.921400 0.5
994 994 1 0.000000 32.041000 8.188888 14.216213 16.805967 -3.942860 -1.957335 -5.822740 0.5
995 995 1 -0.000000 32.041000 12.495289 16.882966 18.889774 7.270897 6.080350 -2.034809 0.5
996 996 1 -0.000000 32.041000 11.131738 13.925786 14.240681 1.116161 0.640070 -8.636733 0.5
997 997 1 0.000000 32.041000 14.060437 17.287264 15.872854 -6.299350 -4.902280 2.509430 0.5
998 998 1 -0.000000 32.041000 18.590772 11.785520 14.451317 5.010230 1.288812 3.059460 0.5
999 999 1 -0.000000 32.041000 16.676261 10.325023 19.087839 0.488950 0.126110 -1.769067 0.5
1000 1000 1 -0.000000 32.041000 18.179068 16.746766 18.637343 -0.885220 2.181260 5.464666 0.5
ITEM: TIMESTEP
3250
ITEM: NUMBER OF ATOMS
1000
ITEM: BOX BOUNDS pp pp pp
-20.691700 20.691700
-20.691700 20.691700
-20.691700 20.691700
ITEM: ATOMS id mol type q mass x y z fx fy fz state 
1 1 1 -0.000000 32.041000 -15.423035 -11.261067 -16.350665 -2.138928 1.054420 -3.377830 0.5
2 2 1 -0.000000 32.041000 -14.012172 -8.300001 -15.465724 -2.114490 0.539920 2.140220 0.5
3 3 1 -0.000000 32.041000 -11.071354 -10.058842 -18.445632 -4.446350 2.776390 -3.303270 0.5
4 4 1 -0.000000 32.041000 -16.221075 -12.405510 -12.720351 4.461950 -1.251346 3.176660 0.5
5 5 1 -0.000000 32.041000 -19.562156 -12.743905 -12.715618 -3.116869 -2.046893 -4.760400 0.5
6 6 1 -0.000000 32.041000 -14.939480 -15.639242 -16.464354 -4.233127 0.231170 3.258980 0.5
7 7 1 -0.000000 32.041000 -12.557081 -17.990359 -12.948638 2.035950 1.118970 -6.047661 0.5
8 8 1 -0.000000 32.041000 -11.579156 -12.616073 -14.485030 -7.055520 4.070169 2.217411 0.5
9 9 1 0.000000 32.041000 -20.128882 -15.919428 -13.567397 -4.999920 5.271650 5.325710 0.5
10 10 1 -0.000000 32.041000 -10.993599 -7.223275 -14.611564 7.140142 3.691770 -9.821680 0.5
11 11 1 -0.000000 32.041000 -15.833461 -17.945295 -12.698736 -1.296660 0.810902 -0.186670 0.5
12 12 1 -0.000000 32.041000 -15.579660 -17.508902 -19.257772 -8.453220 6.831010 8.196500 0.5
13 13 1 -0.000000 32.041000 -18.212849 -14.469551 20.588634 1.619080 -1.152140 -2.044550 0.5
14 14 1 -0.000000 32.041000 -19.336791 -7.146156 -16.953231 -2.554516 -1.717472 1.686740 0.5
15 15 1 -0.000000 32.041000 -14.971167 -10.992843 -20.059622 1.920370 1.988560 0.287148 0.5
16 16 1 -0.000000 32.041000 20.620073 -11.504544 -17.190103 3.887499 3.263190 -0.617800 0.5
17 17 1 -0.000000 32.041000 -16.120076 -9.801979 -9.946666 -2.121200 -5.378400 2.165440 0.5
18 18 1 0.000000 32.041000 -12.289012 20.123168 -16.671607 5.288506 -3.032240 0.503990 0.5
19 19 1 -0.000000 32.041000 -12.570667 -9.705650 -11.503134 -8.180004 -9.722940 4.282900 0.5
20 20 1 -0.000000 32.041000 -19.563713 -9.784360 -19.878365 0.998441 0.986500 -0.325153 0.5
21 21 1 -0.000000 32.041000 -3.690116 -11.416647 -19.907273 19.446788 8.565730 -17.685640 0.5
22 22 1 -0.000000 32.041000 -12.211844 -16.262532 -18.309335 6.340420 5.289851 4.593440 0.5
23 23 1 -0.000000 32.041000 -15.573110 20.553720 -18.798151 2.374140 -9.476590 -4.578969 0.5
24 24 1 -0.000000 32.041000 -19.522568 -16.892742 -16.506154 -1.966129 -0.039300 -5.296230 0.5
25 25 1 0.000000 32.041000 -18.488457 -7.455572 -12.348010 0.708830 6.655566 -1.993000 0.5
26 26 1 -0.000000 32.041000 20.125331 -19.738215 -12.121456 3.763490 -2.513187 -1.975560 0.5
27 27 1 -0.000000 32.041000 -18.378733 20.108454 -13.991814 -5.093250 6.137550 3.115730 0.5
28 28 1 -0.000000 32.041000 -0.412325 -19.239506 20.233684 -2.771590 7.109003 -0.980430 0.5
29 29 1 -0.000000 32.041000 -20.684785 -9.882124 -10.014373 -5.000970 2.582150 2.405810 0.5
30 30 1 -0.000000 32.041000 -3.833714 -19.783952 -20.615106 1.078740 0.937260 -4.284530 0.5
31 31 1 0.000000 32.041000 -11.334496 -7.966577 19.621292 2.781110 -16.476480 -0.136060 0.5
32 32 1 -0.000000 32.041000 -20.045431 19.730516 -20.544227 0.541103 0.623840 1.392440 0.5
33 33 1 -0.000000 32.041000 -11.113102 -17.110322 -10.393334 5.098460 -4.488200 6.020010 0.5
34 34 1 -0.000000 32.041000 -9.386464 -13.348442 20.537399 -0.176672 3.454365 -9.546472 0.5
35 35 1 -0.000000 32.041000 -9.112726 -13.175231 -11.232795 10.040310 3.926320 0.487062 0.5
36 36 1 -0.000000 32.041000 -13.760714 -5.850850 -18.715849 0.714110 2.838340 -0.125410 0.5
37 37 1 -0.000000 32.041000 -5.221362 -18.737428 -9.685585 3.438790 -7.893014 -0.980505 0.5
38 38 1 -0.000000 32.041000 -0.951810 -14.134058 -18.267987 2.161554 -2.003800 0.956500 0.5
39 39 1 0.000000 32.041000 -7.599726 -8.820112 -11.308019 -0.522834 0.364190 3.429686 0.5
40 40 1 -0.000000 32.041000 -2.381807 -8.899042 -11.518824 1.695899 1.339870 -0.350045 0.5
41 41 1 -0.000000 32.041000 -8.215303 -18.010400 -18.755908 1.409860 0.161180 11.109620 0.5
42 42 1 -0.000000 32.041000 -2.758108 -7.394221 -15.683828 9.790740 -1.946470 -4.536728 0.5
43 43 1 0.000000 32.041000 -8.856907 -11.359606 -15.472504 9.066000 -0.791100 1.890630 0.5
44 44 1 -0.000000 32.041000 -8.210239 -19.644320 -10.414878 -8.689980 9.786560 -0.256590 0.5
45 45 1 -0.000000 32.041000 -1.870883 -18.733258 -16.787855 3.940850 -2.159310 1.759260 0.5
46 46 1 -0.000000 32.041000 0.949332 -8.348725 -18.859102 2.305150 5.771878 3.777110 0.5
47 47 1 -0.000000 32.041000 0.575358 -16.662045 -9.460154 1.017830 0.756575 1.185190 0.5
48 48 1 -0.000000 32.041000 -2.138652 -19.952921 -12.337756 1.047200 -4.439140 0.118710 0.5
49 49 1 -0.000000 32.041000 -2.317036 -11.070721 -15.399389 0.088490 4.809130 -0.789780 0.5
50 50 1 0.000000 32.041000 -3.172174 -16.318103 -14.776046 -1.563510 0.146260 -0.051000 0.5
51 51 1 -0.000000 32.041000 -9.546871 20.687375 -20.228450 2.092920 4.191480 -2.129650 0.5
52 52 1 -0.000000 32.041000 -4.715053 -7.385178 -18.571930 7.025070 4.953440 7.903070 0.5
53 53 1 -0.000000 32.041000 -4.206725 -12.578401 -11.988159 2.621110 -0.524160 0.223050 0.5
54 54 1 -0.000000 32.041000 -6.672270 -13.413714 -18.558538 -14.489790 -10.959914 24.298350 0.5
55 55 1 -0.000000 32.041000 -6.278937 -17.987461 -14.683175 4.756281 2.671340 -3.781072 0.5
56 56 1 -0.000000 32.041000 -6.529286 -9.754107 -19.556693 -5.966752 0.253920 -8.432440 0.5
57 57 1 -0.000000 32.041000 -4.598818 -16.783762 -19.878217 -2.150836 0.332510 0.931600 0.5
58 58 1 -0.000000 32.041000 -7.167360 -14.894541 -15.341296 -4.299430 -4.865200 3.964650 0.5
59 59 1 -0.000000 32.041000 -6.080794 -9.836395 -14.983501 -11.756946 -6.544915 3.136450 0.5
60 60 1 -0.000000 32.041000 -18.081801 -13.220942 -9.584605 1.096540 2.145110 1.039087 0.5
61 61 1 0.000000 32.041000 -6.805185 -15.113743 -9.908853 -5.250610 -0.596550 -5.416020 0.5
62 62 1 -0.000000 32.041000 -5.401834 -7.168215 -9.218400 -4.857260 -6.279360 2.935650 0.5
63 63 1 -0.000000 32.041000 -14.842618 -14.079869 20.394209 -1.846000 2.387630 -2.862330 0.5
64 64 1 0.000000 32.041000 -14.716834 -16.355817 -7.724288 2.105788 -1.584140 3.399920 0.5
65 65 1 -0.000000 32.041000 -12.004911 -12.401911 -9.611574 -10.330800 -4.650710 2.459221 0.5
66 66 1 -0.000000 32.041000 -17.769508 -15.670824 -3.377876 -2.853980 -0.443790 -4.341100 0.5
67 67 1 -0.000000 32.041000 -14.987134 -11.393387 -1.195085 4.436978 -0.703700 -5.134883 0.5
68 68 1 -0.000000 32.041000 -14.510295 -8.857224 -6.117037 7.799500 11.316520 -0.022400 0.5
69 69 1 0.000000 32.041000 -16.083357 -11.568497 -6.696254 -6.668530 -8.360560 -4.828863 0.5
70 70 1 -0.000000 32.041000 -12.941994 -15.085049 -4.551248 1.805150 -0.689050 0.010150 0.5
71 71 1 -0.000000 32.041000 -14.826825 -17.346236 -2.727853 1.749997 0.708300 2.010273 0.5
72 72 1 0.000000 32.041000 -12.044719 -11.094101 -2.308488 -3.280420 -3.856080 -0.819615 0.5
73 73 1 -0.000000 32.041000 -0.580306 -7.680006 -2.819935 1.106097 -3.961160 -0.460090 0.5
74 74 1 -0.000000 32.041000 -19.056304 -11.077627 -2.746699 -2.808690 2.913839 -0.914640 0.5
75 75 1 -0.000000 32.041000 20.641104 -12.616881 -7.686030 -1.845330 -2.220219 -0.150180 0.5
76 76 1 -0.000000 32.041000 -13.837294 20.382984 -7.040545 -0.935546 2.428410 -3.641210 0.5
77 77 1 0.000000 32.041000 -20.102593 -19.401590 -8.910913 2.594000 -0.049182 -7.201050 0.5
78 78 1 0.000000 32.041000 -18.272746 -6.953662 -7.274103 -1.448220 0.606230 0.415358 0.5
79 79 1 -0.000000 32.041000 -19.647229 -8.141990 -1.475118 3.608360 -2.735140 2.117000 0.5
80 80 1 -0.000000 32.041000 -10.647304 -16.971641 -6.594955 -1.366880 -0.607380 -9.371370 0.5
81 81 1 -0.000000 32.041000 -6.000342 20.133159 -3.262010 0.505550 -4.170890 -3.061860 0.5
82 82 1 -0.000000 32.041000 -20.052390 -16.463861 -6.001016 3.586300 1.312620 2.258590 0.5
83 83 1 -0.000000 32.041000 -14.145124 -7.129952 -1.773719 5.096480 -2.170560 3.643500 0.5
84 84 1 -0.000000 32.041000 -4.751765 -11.960560 -8.466701 0.978765 1.553413 -1.620110 0.5
85 85 1 0.000000 32.041000 -16.793263 -20.143722 -5.595354 -4.580600 -2.113784 -0.287129 0.5
86 86 1 -0.000000 32.041000 -9.361047 -11.418041 -7.499452 0.598780 2.515640 -1.517800 0.5
87 87 1 -0.000000 32.041000 -1.940742 -19.214660 -5.292825 3.596720 0.643740 -0.937196 0.5
88 88 1 -0.000000 32.041000 -10.612269 -7.627541 -8.135041 -4.276589 5.124507 -0.475400 0.5
89 89 1 -0.000000 32.041000 -3.336691 -9.079058 -1.566220 4.409100 4.046380 0.927730 0.5
90 90 1 -0.000000 32.041000 -16.922669 -6.563346 -2.996206 -10.769130 2.238350 -3.325397 0.5
91 91 1 -0.000000 32.041000 -18.009658 20.467509 -1.025712 -2.483200 4.944550 3.492410 0.5
92 92 1 -0.000000 32.041000 19.505246 -17.227145 -2.126628 -1.933720 -5.196905 -0.896790 0.5
93 93 1 -0.000000 32.041000 -19.502398 -12.984239 0.232098 0.506681 -4.770557 -1.510979 0.5
94 94 1 -0.000000 32.041000 -10.184518 -19.358601 -3.536880 -1.497158 1.954560 7.526375 0.5
95 95 1 -0.000000 32.041000 -7.048940 -14.527607 -5.548128 0.073680 -0.196508 -1.362490 0.5
96 96 1 -0.000000 32.041000 -8.326795 -15.910507 -1.873867 3.156709 5.691950 1.277079 0.5
97 97 1 -0.000000 32.041000 -9.718369 -7.708533 -2.641227 4.890585 0.944880 -0.022626 0.5
98 98 1 -0.000000 32.041000 -10.084956 -18.314212 0.600897 -4.470370 -4.172899 -1.472990 0.5
99 99 1 0.000000 32.041000 -0.897184 -12.971133 -0.242896 -9.943930 14.886468 25.097895 0.5
100 100 1 -0.000000 32.041000 0.412189 -15.275511 -1.819644 13.772470 -14.466114 -15.242400 0.5
101 101 1 -0.000000 32.041000 -1.491474 -11.147282 -8.962902 -2.260141 3.892585 -4.168400 0.5
102 102 1 -0.000000 32.041000 -12.156314 -15.174234 0.403751 -2.031710 -3.759382 -1.924769 0.5
103 103 1 -0.000000 32.041000 -0.222256 -19.965177 -2.695445 3.619880 11.312540 -4.797060 0.5
104 104 1 -0.000000 32.041000 -11.894252 -6.060241 -4.806460 3.750925 0.919820 -3.431090 0.5
105 105 1 -0.000000 32.041000 -8.105049 -12.400396 -2.545838 -3.429610 -2.515151 -3.638240 0.5
106 106 1 0.000000 32.041000 -6.842002 -19.401499 -5.699737 -6.204768 4.724530 1.900500 0.5
107 107 1 -0.000000 32.041000 -5.375009 -12.581988 -0.693034 5.432760 0.193580 -4.324000 0.5
108 108 1 -0.000000 32.041000 -7.776327 -8.373791 -6.833008 -0.241400 -3.977008 3.076950 0.5
109 109 1 0.000000 32.041000 -4.036173 -16.166604 -3.465172 -3.530160 4.477210 7.564160 0.5
110 110 1 -0.000000 32.041000 -3.624034 -16.388122 -6.932904 3.570140 -0.985350 -1.926894 0.5
111 111 1 -0.000000 32.041000 -3.845765 -12.698673 -3.628876 -1.307680 -1.327709 -5.820290 0.5
112 112 1 -0.000000 32.041000 -16.432506 -9.948044 1.044099 2.558800 7.075290 6.479830 0.5
113 113 1 -0.000000 32.041000 -17.478821 -18.898060 5.278445 0.145960 3.251720 -1.640137 0.5
114 114 1 -0.000000 32.041000 -14.278182 -19.622760 7.054774 -3.501542 -2.384860 -8.620780 0.5
115 115 1 -0.000000 32.041000 -15.914290 -17.679973 2.145257 0.180308 0.213730 3.264860 0.5
116 116 1 -0.000000 32.041000 -18.290291 -19.347365 9.395763 -2.891250 2.914200 -4.039290 0.5
117 117 1 -0.000000 32.041000 -13.310032 -14.209795 4.597094 -0.632750 7.290100 16.186970 0.5
118 118 1 -0.000000 32.041000 -12.240211 -7.216170 5.723208 -3.288460 1.279330 -1.936650 0.5
119 119 1 -0.000000 32.041000 -13.118290 -11.738152 6.877559 -7.294840 2.030620 4.052940 0.5
120 120 1 -0.000000 32.041000 -1.420885 -20.506231 10.260759 0.767169 4.289320 5.520599 0.5
121 121 1 -0.000000 32.041000 -14.452769 -16.269775 7.076065 3.416190 1.185740 -3.811376 0.5
122 122 1 -0.000000 32.041000 -3.559978 -7.112630 9.074027 -2.107410 -2.848250 2.130670 0.5
123 123 1 -0.000000 32.041000 -16.664134 -10.624506 8.816969 6.502615 2.715470 -2.393229 0.5
124 124 1 -0.000000 32.041000 -16.758859 -12.044086 5.521222 4.797770 -1.519800 1.505260 0.5
125 125 1 -0.000000 32.041000 20.463053 -7.978250 3.062355 -4.983870 1.446260 -1.686780 0.5
126 126 1 -0.000000 32.041000 -16.443522 -14.362440 1.229015 -5.116910 -1.970170 -11.816000 0.5
127 127 1 -0.000000 32.041000 -19.457697 -17.114500 1.189360 2.582550 -0.336340 3.830311 0.5
128 128 1 -0.000000 32.041000 -12.494843 -9.766865 3.043399 0.798980 -2.426565 -2.800560 0.5
129 129 1 -0.000000 32.041000 -10.996852 -17.179167 3.664800 6.642760 -5.814356 -3.179160 0.5
130 130 1 0.000000 32.041000 -0.943119 -19.147721 1.109898 0.263450 -2.361310 2.679479 0.5
131 131 1 -0.000000 32.041000 -18.121308 -14.146499 8.716410 -8.482916 1.517258 3.943832 0.5
132 132 1 0.000000 32.041000 -0.825718 -18.319081 6.889974 1.166080 1.698595 1.844413 0.5
133 133 1 -0.000000 32.041000 -17.589853 -7.184743 6.601611 0.605770 4.725330 6.196830 0.5
134 134 1 -0.000000 32.041000 -7.552327 -7.634736 9.589944 -1.583807 6.614010 -1.465860 0.5
135 135 1 -0.000000 32.041000 -20.595719 -11.587116 7.942422 1.314723 -5.750900 -1.229532 0.5
136 136 1 0.000000 32.041000 -0.438841 -11.131209 2.616472 -0.138890 -3.673258 -4.232360 0.5
137 137 1 -0.000000 32.041000 -13.892939 -12.884764 10.197827 0.003680 4.199540 -3.036300 0.5
138 138 1 -0.000000 32.041000 -13.548759 -6.843181 1.376466 -0.986590 0.323489 5.836380 0.5
139 139 1 -0.000000 32.041000 -17.568461 -6.952601 3.404046 6.680440 -6.387280 -4.295300 0.5
140 140 1 -0.000000 32.041000 -5.720325 20.303067 7.538203 -0.947800 -0.188380 -4.005230 0.5
141 141 1 -0.000000 32.041000 -9.475892 -14.157373 7.927414 -1.123670 -2.987744 -5.215012 0.5
142 142 1 -0.000000 32.041000 -9.451759 -17.410801 7.597496 -0.041060 -1.840240 0.302400 0.5
143 143 1 -0.000000 32.041000 -11.992352 -9.574784 10.280119 -2.803380 -4.212510 1.232813 0.5
144 144 1 0.000000 32.041000 -9.262129 -19.632038 5.175528 2.794980 1.825530 5.234977 0.5
145 145 1 -0.000000 32.041000 -0.416581 -14.456859 7.921177 -6.940832 -0.867940 -0.235440 0.5
146 146 1 -0.000000 32.041000 -8.406643 -6.521012 1.617549 -5.679390 2.223938 1.548060 0.5
147 147 1 -0.000000 32.041000 -4.798615 -9.241237 3.309370 -2.503580 -3.668650 1.720650 0.5
148 148 1 -0.000000 32.041000 -1.772515 20.208240 4.256027 4.794750 -0.685870 1.721980 0.5
149 149 1 -0.000000 32.041000 -7.745566 -15.267896 4.691705 3.797280 -6.636546 8.203520 0.5
150 150 1 -0.000000 32.041000 -7.794976 -10.930035 9.917693 -3.284900 -6.198600 -3.170609 0.5
151 151 1 -0.000000 32.041000 -4.248054 -13.558281 3.015854 0.511060 4.104070 7.311770 0.5
152 152 1 -0.000000 32.041000 -2.267724 -8.727247 5.765803 0.690440 4.348140 -2.039710 0.5
153 153 1 -0.000000 32.041000 -0.283592 -6.642099 3.732500 -8.184948 -3.211974 1.231820 0.5
154 154 1 -0.000000 32.041000 -4.277849 -18.887773 3.646926 -2.152210 0.862200 -6.545619 0.5
155 155 1 -0.000000 32.041000 -6.294863 -20.634063 0.670622 0.951780 -4.068810 -1.680440 0.5
156 156 1 -0.000000 32.041000 -1.795860 -15.165552 4.931899 4.538366 3.942280 1.148810 0.5
157 157 1 0.000000 32.041000 -8.784073 -12.878277 2.553778 -9.196592 -0.763110 -7.844032 0.5
